RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260813T195848626401Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,4811e81730656a47037853ebe393c0403b26d240d592c221b2e6aeae155a4289,34190
RUN-I2-031-20260813T195848626401Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,e3fc275e9010fb5614002efdf83871bd7df7dbb86181e9421bef7437b1069a61,3926
RUN-I2-031-20260813T195848626401Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8f5e661dae9f12b74ceab4d421236ea5efe822ca7695ed564fa5aae1f32b8730,45035
RUN-I2-031-20260813T195848626401Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ab7b9ce0fd23f342ad3111f01211b59c9852c33ae0a9e0b81739fc34f58e6a5b,4798
RUN-I2-031-20260813T195848626401Z,I2-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,52d985513d0c9550a758193a5b46d6c48c31eda1c29b24a5be268e64ebddb0de,4773
RUN-I2-031-20260813T195848626401Z,I2-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,cebaa50236a368aa0c7f835b4434ad11ead1aa8fd425344d5d8effac97224be8,1278
RUN-I2-031-20260813T195848626401Z,I2-031,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,42b1c31765e7f7d1f1e1edf914959502c10cbe461dc33fe7e208fdc7c29687de,48700
RUN-I2-031-20260813T195848626401Z,I2-031,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c878af86d608f9f6cbc2370c1ed698eaa700f4979ee3dc38a5ab60e4b99a2c56,763
RUN-I2-031-20260813T195848626401Z,I2-031,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,0fa2f9a5065df104232881383b7a2ab2ed3b90711c33056357d5e61fb589275d,45733
RUN-I2-031-20260813T195848626401Z,I2-031,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,1ce3f579dde35e94f1af0bc3ee3c49f8a8d37cc4c39f53d436c759b067cc38f8,5902
RUN-I2-031-20260813T195848626401Z,I2-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2d96a79ce0076fea5074e8ebddf3c9caacdddff685c4dbf923c571734f43cd68,5877
RUN-I2-031-20260813T195848626401Z,I2-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3aae15ceffe861d44e4165a8c6330de17399984d595aa26cec47df6861b8dd01,1692
RUN-I2-031-20260813T195848626401Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,51a734ec1fef96157f9ced3dab9b140b425f6e25e3fa75dbbafb09aa726fcce5,52584
RUN-I2-031-20260813T195848626401Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7527a54702774e8837b418d440c926dda7639b280a1ed62047644c38b42ff363,1131
RUN-I2-031-20260813T195848626401Z,I2-031,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,9e5711d4a864cb35ae68ba42493d6917fd47f04677b4a5e05d01810dc1a7c305,46807
RUN-I2-031-20260813T195848626401Z,I2-031,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,23f5e0866c2ac80d3155a7845ba480a73a423b8700853757f39a841dc6d53e74,5282
RUN-I2-031-20260813T195848626401Z,I2-031,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,65779db3c2871f8def45e04b0bd2cd7e89d1b0ed6b9dda2ebf5b5ef8290ff913,5257
RUN-I2-031-20260813T195848626401Z,I2-031,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,7c28298ff16d5b9adeb05f17deda29af2ad9925fd73eec20c20cb1cd6b78931c,1149
RUN-I2-031-20260813T195848626401Z,I2-031,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,e460d5d35ceb61c52aca2a1b000693fc0ae388adebc8a6056d73bee0a195b435,48448
RUN-I2-031-20260813T195848626401Z,I2-031,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,67ce615f577694718895f067b737a212ae4e51d200da7671dac0b63a06a9b8a8,1046
RUN-I2-031-20260813T195848626401Z,I2-031,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,086a80c3232a9e6073cf2b671894fe3c1f37b0008849c9d1168d0bf4f5755804,8047
RUN-I2-031-20260813T195848626401Z,I2-031,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,0b0b6f493234ef0aad9e1e8bafccb836c3078556574e3abc2e494be214992872,14827
RUN-I2-031-20260813T195848626401Z,I2-031,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,b98352d21ecfa7cf53ab2ae9fe5f5dafa72d71e19f0c8075075cce5f1585fd47,327
