RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-001-20260902T145131954234Z,IMO-001,,initial_context_pack,artifacts/context_pack_initial.json,8ee21c1af4928e8c6c824c367ba1a9bcd60297bcca2ad4569d0136b85c2ac858,21653
RUN-IMO-001-20260902T145131954234Z,IMO-001,,few_shot_selection,artifacts/few_shots_selected.json,8508798e5ae8c6ce8e0cfcb9d34f027c9cc2ceae8256c07afe38403175e2fb14,3790
RUN-IMO-001-20260902T145131954234Z,IMO-001,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,43aa839a238cfde8961d625e98c5c7d53407ee0b26660fc8984ebb963b7f565a,36993
RUN-IMO-001-20260902T145131954234Z,IMO-001,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,be56ad34c63476fd498c90523ec49f0ddf3b7c4e295724ecfcee0826a3fdfd2d,1533
RUN-IMO-001-20260902T145131954234Z,IMO-001,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,182ff20a12faa2731f8fd492f7a40574ea87e47554fa4bb8a47b5649c4a160b0,2623
RUN-IMO-001-20260902T145131954234Z,IMO-001,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,be56ad34c63476fd498c90523ec49f0ddf3b7c4e295724ecfcee0826a3fdfd2d,1533
RUN-IMO-001-20260902T145131954234Z,IMO-001,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,182ff20a12faa2731f8fd492f7a40574ea87e47554fa4bb8a47b5649c4a160b0,2623
RUN-IMO-001-20260902T145131954234Z,IMO-001,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,43c82b7594e69272377bbc08a4610ab9d26d681fe2494b08608d3fb08e788215,1532
RUN-IMO-001-20260902T145131954234Z,IMO-001,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,345e435901a2992733cd42b2b59ca202a07d1e57aa84deb6dadc34afccf5f9ac,1507
RUN-IMO-001-20260902T145131954234Z,IMO-001,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,6b9feb179a23f06520fdbcadde623a5348c61f71a7a96ea8fa4f0d563bcb6f99,1424
