EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:06.506Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13092.951,False,,,,
EVT-000016,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:06.507Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13094.42,False,resp_0b27bfe2df25e44b006a9108a9917481909c808b045bd85f0b,5716,1378,7094
EVT-000023,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:14.492Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7906.716,False,,,,
EVT-000024,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:14.494Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7908.421,False,resp_051d8865af68688b006a9108b6a9c88195aa7cef960ba11742,4852,626,5478
EVT-000029,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:22.267Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7767.236,False,,,,
EVT-000030,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:22.268Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7768.875,False,resp_04e9b38d51efcdcf006a9108be9470819399e269aafc22b871,5838,722,6560
EVT-000035,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:24.528Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2228.248,False,,,,
EVT-000036,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:24.530Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2229.973,False,resp_0a7a6671dce8c5b0006a9108c65e8481938cc7591fbdcb3440,493,280,773
EVT-000044,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:37.737Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13174.313,False,,,,
EVT-000045,RUN-I2-006-20260828T040353411118Z,I2-006,2026-08-28T04:04:37.738Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13175.893,False,resp_0486b4eec60ce98f006a9108c8a4208193be1e70081f257575,4684,1122,5806
