RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-097-20260824T075440367057Z,IMO-097,,initial_context_pack,artifacts/context_pack_initial.json,2c3088a0c20951144369263ec73e7b757daa53eaec240f18aef366e67ae4ec6d,30560
RUN-IMO-097-20260824T075440367057Z,IMO-097,,few_shot_selection,artifacts/few_shots_selected.json,892f2f7d6787c88a668a4e23254b9566af9018d26c57f86c2013b6f54fa3da57,3110
RUN-IMO-097-20260824T075440367057Z,IMO-097,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,7c3d3a5eb85c847ed58d4f50e7307cf2363d3998d8e8922b93b96e2e25949784,45184
RUN-IMO-097-20260824T075440367057Z,IMO-097,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6c16abb8c4e90a6f97ec6b7540aa485da3da57e8c606e4b058632493a4fd4a5e,2766
RUN-IMO-097-20260824T075440367057Z,IMO-097,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4c05fc16fd38ae6b799071ca3d9246868cda18694eaca16fe23da54de621804b,2741
RUN-IMO-097-20260824T075440367057Z,IMO-097,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,46d1201342852af716031f60fbc93f547da4c32ef7f9d50f9de2496b978b7e16,1238
RUN-IMO-097-20260824T075440367057Z,IMO-097,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,073b6cac72667812e80a0639df34afdedce585d0f71de4ed673dbd33b2e6cccc,45306
RUN-IMO-097-20260824T075440367057Z,IMO-097,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2baf9054b694dd2a83714c4ff4391750c63273907ec8df3abe69f94b3374add2,822
RUN-IMO-097-20260824T075440367057Z,IMO-097,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,959322707e78b47a65f23588158b67adb4831dc7ce254e94fbae3d98f60f8a33,46173
RUN-IMO-097-20260824T075440367057Z,IMO-097,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9a74e2bcc0ef0ad32f1ea32b4e04375fadaad041319145450ac93f177d9d4aef,4046
RUN-IMO-097-20260824T075440367057Z,IMO-097,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,85837673283b2fcba75250f4a04bef8742aa2eb703c681c90faa2da92c9276fb,4021
RUN-IMO-097-20260824T075440367057Z,IMO-097,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d9e8c7a41c59717b85b0257ef7f62763d7e0688089097070c6b08270d180da78,1404
RUN-IMO-097-20260824T075440367057Z,IMO-097,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a653c533d514b011eb79405671f0d9017a8a14fff2222ef50e1bcef12c3ffb8f,49793
RUN-IMO-097-20260824T075440367057Z,IMO-097,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,95adf41447cd5f1127abaf270d69a5aa175c64a524261f5d262baee66f4b487a,910
RUN-IMO-097-20260824T075440367057Z,IMO-097,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,90eebe566ec51238afc86c22618be058492b4dcd2bb4d4cdf1d44e9c392f8ae3,47026
RUN-IMO-097-20260824T075440367057Z,IMO-097,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,b7f7676d9bb6ce0edf2868f5d732e22dbf6622651be92db5e2bcd60dd5f3c761,3779
RUN-IMO-097-20260824T075440367057Z,IMO-097,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,8fe936de98863519d8862b070b8bb4433cfc86ae5f4efaf3cf3625362189cf6f,3754
RUN-IMO-097-20260824T075440367057Z,IMO-097,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,cb28a74fff93933f8332c5b8bd93446d8bc19cade5b46c28ff64ad9cfeb4e708,1453
RUN-IMO-097-20260824T075440367057Z,IMO-097,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,0c10e7f704e193970b81a7d3a70d84856baac2eb42cd50cc69c4d9591f93be9e,50729
RUN-IMO-097-20260824T075440367057Z,IMO-097,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,066f193c4b93a38c112e2d8eeb7bd008b3446bb0c6cc617f238a1b9222d5319b,401
RUN-IMO-097-20260824T075440367057Z,IMO-097,3,final_accepted_shape,final/final_shape.ttl,8fe936de98863519d8862b070b8bb4433cfc86ae5f4efaf3cf3625362189cf6f,3754
