EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:51:28.400Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20915.927,False,,,,
EVT-000021,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:51:28.401Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20917.502,False,resp_04b97497e04078ed006a9032bb998481968ca3d6aca3fcab21,7583,1726,9309
EVT-000028,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:51:45.087Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16577.653,False,,,,
EVT-000029,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:51:45.088Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16579.201,False,resp_0d9e6237ba2a2f6a006a9032d09a8c8197bc81ec250e86d319,6511,1152,7663
EVT-000035,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:51:51.229Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5242.093,False,,,,
EVT-000036,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:51:51.229Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5242.576,False,resp_0c7164abc40fa691006a9032e2937481909d8f2a3cab493d07,2231,140,2371
EVT-000055,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:52:09.046Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17814.313,False,,,,
EVT-000056,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:52:09.046Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17814.942,False,resp_064f54e23b77ba0e006a9032e755e08193b280483bb5eff5f9,7757,1828,9585
EVT-000061,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:52:19.901Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10850.52,False,,,,
EVT-000062,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:52:19.902Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10852.013,False,resp_0b312013fb74867f006a9032f924e48194b681ef05957125cb,1271,970,2241
EVT-000070,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:52:35.362Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15303.246,False,,,,
EVT-000071,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:52:35.364Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15304.655,False,resp_04bd54ffa9009988006a90330435208190892eeeb9e0dcf5f1,7091,1112,8203
EVT-000089,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:52:54.923Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19550.991,False,,,,
EVT-000090,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:52:54.925Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19552.5,False,resp_0c7b43adb4464b47006a9033138bf48196aa9516a2401d4ac0,7916,1805,9721
EVT-000097,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:53:01.987Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6928.579,False,,,,
EVT-000098,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:53:01.989Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6930.075,False,resp_0b35dd3a62d5bc30006a90332731d081938794e0707d9d5b43,7169,521,7690
EVT-000104,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:53:05.263Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2001.912,False,,,,
EVT-000105,RUN-I2-047-20260827T125107484814Z,I2-047,2026-08-27T12:53:05.265Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2003.29,False,resp_00ef2f748f2fc8f5006a90332f5f9c81948b3309225d6c2013,2530,127,2657
