EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:47:22.349Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38638.779,False,,,,
EVT-000033,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:47:22.351Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38640.559,False,resp_00c0325db311bf74006aa93023c93081978ac8a9798158aae3,11690,3705,15395
EVT-000040,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:47:39.475Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16947.943,False,,,,
EVT-000041,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:47:39.477Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16949.523,False,resp_00a8689f8e4022a0006aa9304a975c819798ec46ec606f69b3,11781,1461,13242
EVT-000046,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:47:57.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17721.996,False,,,,
EVT-000047,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:47:57.205Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17723.538,False,resp_0441941ce9d53445006aa9305c82948190b8bdb9e3112c2a55,11854,1478,13332
EVT-000055,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:05.324Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8111.992,False,,,,
EVT-000056,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:05.327Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8113.903,False,resp_0348fbba2257561c006aa9306d46c48193bd0f716b5c8ddd96,9344,1371,10715
EVT-000064,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:18.618Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13088.421,False,,,,
EVT-000065,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:18.620Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13090.019,False,resp_0db67faacdaaa072006aa93075d5188194bd09a53b8415794b,11851,1227,13078
EVT-000073,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:29.965Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11336.47,False,,,,
EVT-000074,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:29.967Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11338.036,False,resp_0ca8120625f1e741006aa93082b98081959b7319102765cca4,9640,1638,11278
EVT-000082,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:51.358Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21227.114,False,,,,
EVT-000083,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:51.360Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21228.906,False,resp_0e18b275a7d10866006aa9308e7a248190aa8a503dee6cc43c,11596,1685,13281
EVT-000091,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:58.294Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6924.379,False,,,,
EVT-000092,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:48:58.296Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6926.031,False,resp_034c53f41a2d0d47006aa930a378d88190a9791d99b65551b2,9334,1253,10587
EVT-000100,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:49:19.410Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20937.987,False,,,,
EVT-000101,RUN-IMO-119-20260915T114643706487Z,IMO-119,2026-09-15T11:49:19.412Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20939.773,False,resp_02559327f9f70927006aa930aa89e0819091e72e92a742ea4a,11655,1716,13371
