RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T132029252070Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T132029252070Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2b8085542de2f2ec235ccd46a58ac90703b5b263eeef051c7f64f60d2044736d,2603
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,008a3d2c27ce47d96b109948521834242b3463a0134e3708b580919017b7ab69,2578
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2f6cdca498cdddea4f609c61444a66b1586304a75c0cbe13dbcfc4957e883da4,798
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ff677fcfb76ac2d972fd8f70e995134ddaca31517ab1fd46bfc2e339d801af94,21758
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,final_accepted_shape,final/final_shape.ttl,008a3d2c27ce47d96b109948521834242b3463a0134e3708b580919017b7ab69,2578
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T132029252070Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,b8488833788edc0aac4ebff2253b6341a62a2f85531d35f64ae939f0715a2e40,959
RUN-TRF-116-20260917T132029252070Z,TRF-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,2b8085542de2f2ec235ccd46a58ac90703b5b263eeef051c7f64f60d2044736d,2603
RUN-TRF-116-20260917T132029252070Z,TRF-116,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,008a3d2c27ce47d96b109948521834242b3463a0134e3708b580919017b7ab69,2578
RUN-TRF-116-20260917T132029252070Z,TRF-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,7c97fce88a01abc964aadb9fc812496dfc6f364e67e73c3a4d0fc37e694388da,536
