RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-052-20260813T174222953884Z,IMO-052,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceOrSnowRemovalOrPreventionMeans; domain dependency of requiredAccess,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,domain dependency of hasIceOrSnowRemovalOrPreventionMeans,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,hasIceOrSnowRemovalOrPreventionMeans,https://w3id.org/nltl-benchmark/vocab#hasIceOrSnowRemovalOrPreventionMeans,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceSnowRemovalOrPreventionMeans,,linked by the locked 313-requirement index,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,hasRequiredAccessItem,https://w3id.org/nltl-benchmark/vocab#hasRequiredAccessItem,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#requiredAccessItem,,linked by the locked 313-requirement index,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,iceOrSnowRemovalOrPreventionMeans,https://w3id.org/nltl-benchmark/vocab#iceOrSnowRemovalOrPreventionMeans,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,iceSnowRemovalOrPreventionMeans,https://w3id.org/nltl-benchmark/vocab#iceSnowRemovalOrPreventionMeans,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,range dependency of hasIceOrSnowRemovalOrPreventionMeans,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,protectedItem,https://w3id.org/nltl-benchmark/vocab#protectedItem,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of requiredAccessItem,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,requiredAccess,https://w3id.org/nltl-benchmark/vocab#requiredAccess,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,requiredAccessItem,https://w3id.org/nltl-benchmark/vocab#requiredAccessItem,Class,,https://w3id.org/nltl-benchmark/vocab#protectedItem,,linked by the locked 313-requirement index; range dependency of hasRequiredAccessItem,0
RUN-IMO-052-20260813T174222953884Z,IMO-052,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasRequiredAccessItem,0
