EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:32:31.549Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16804.239,False,,,,
EVT-000021,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:32:31.551Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16805.721,False,resp_068ad1c5f0ba92bf006a928afedd8c8194b2904346f28395f7,7583,1740,9323
EVT-000028,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:32:46.954Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15295.71,False,,,,
EVT-000029,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:32:46.956Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15297.213,False,resp_01d744b8260c7eed006a928b0fbf6081958f0ccaa9b4c96c56,6529,1105,7634
EVT-000034,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:33:17.644Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30683.702,False,,,,
EVT-000035,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:33:17.646Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30685.188,False,resp_09f99e3936a3ac6a006a928b1f0c6881958a01859a7617c7f6,7668,2855,10523
EVT-000042,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:33:26.506Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8696.91,False,,,,
EVT-000043,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:33:26.508Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8697.979,False,resp_06ad6b942eb3f2ef006a928b3de5f08194a3dc16a0ed73a416,6937,686,7623
EVT-000048,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:33:50.060Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23547.211,False,,,,
EVT-000049,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:33:50.062Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23548.862,False,resp_06be66f271cca1a5006a928b469bdc819790f60d293ce0d394,7821,2290,10111
EVT-000056,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:33:57.942Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7694.949,False,,,,
EVT-000057,RUN-I2-047-20260829T073214742415Z,I2-047,2026-08-29T07:33:57.944Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7696.468,False,resp_0a70c15bac597824006a928b5e54c08193a238b00083d59b09,7304,602,7906
