EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:48:44.824Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44002.365,False,,,,
EVT-000064,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:48:44.827Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44004.424,False,resp_06ff1f212747161d006a909470fb908194bd47fef38f593330,28533,5462,33995
EVT-000069,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:49:59.782Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74606.864,False,,,,
EVT-000070,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:49:59.784Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,74608.703,False,resp_0aa60d404e691dce006a90949d58308193a648dd4cf1f19200,3912,8270,12182
EVT-000076,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:50:42.428Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42271.619,False,,,,
EVT-000077,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:50:42.430Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42273.456,False,resp_0aef71acef92accd006a9094e8420c8195b8a0cb6d1ca2cb07,3912,5680,9592
EVT-000083,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:51:23.135Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40355.987,False,,,,
EVT-000084,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:51:23.136Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40357.566,False,resp_010024dc73030da4006a909512e04c81958d46f059185f1931,3912,5499,9411
EVT-000092,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:51:41.057Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17656.317,False,,,,
EVT-000093,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:51:41.060Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17658.268,False,resp_0a148f63678e6f8c006a90953b8ddc8194b249000f854f6b69,34129,1596,35725
EVT-000098,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:52:21.198Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40132.894,False,,,,
EVT-000099,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:52:21.199Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40133.694,False,resp_02976da5c923204e006a90954d36948190abdba240ca235671,28714,4499,33213
EVT-000106,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:52:42.392Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20892.929,False,,,,
EVT-000107,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:52:42.393Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20894.024,False,resp_0b2fcd7d8ea45446006a909575af6c8195bd802380fa2c42c6,33658,1809,35467
EVT-000112,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:53:41.991Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59591.977,False,,,,
EVT-000113,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:53:41.993Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,59593.577,False,resp_0911ff946ab52cbd006a90958a8f1481908d23b5415482e168,28954,8172,37126
EVT-000120,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:54:02.366Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19964.818,False,,,,
EVT-000121,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:54:02.368Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19966.32,False,resp_0b7f6982eaf46dd8006a9095c73a108193b28d2cbd411233dc,38099,1623,39722
EVT-000127,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:55:15.380Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,73005.9,False,,,,
EVT-000128,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:55:15.382Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,73007.485,False,resp_034884618a39f62b006a9095da825c819583cc781857913598,29177,6975,36152
EVT-000135,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:55:29.715Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13977.61,False,,,,
EVT-000136,RUN-I2-048-20260827T194800815695Z,I2-048,2026-08-27T19:55:29.717Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13979.13,False,resp_00e623fff0443d00006a909623fa1481959761c05c13ca67ee,35725,1286,37011
