EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:15:19.826Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17685.031,False,,,,
EVT-000026,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:15:19.828Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17686.64,False,resp_09dc2a00f6a7808a006a9384163c6481979968a3706fcbad7e,8833,1657,10490
EVT-000033,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:15:30.841Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10905.384,False,,,,
EVT-000034,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:15:30.843Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10906.949,False,resp_04d0fbada9df4dbe006a93842812f081968bb49bce6110a95c,8523,702,9225
EVT-000040,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:15:38.672Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6080.803,False,,,,
EVT-000041,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:15:38.673Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6081.858,False,resp_0186399a6d0c45bd006a938434ec5c8190bf033183657cc70b,2015,354,2369
EVT-000065,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:15:55.255Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16571.55,False,,,,
EVT-000066,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:15:55.257Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16572.814,False,resp_08f8332a435939ef006a93843ad5108197ab3888fbcc9e376a,9058,1356,10414
EVT-000073,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:03.030Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7709.644,False,,,,
EVT-000074,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:03.031Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7711.092,False,resp_03d01cc0a3d05499006a93844b728c8197b0b830fad13c2a07,7797,563,8360
EVT-000081,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:10.003Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4899.507,False,,,,
EVT-000082,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:10.004Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4900.863,False,resp_020accf53a0ebc63006a93845533048194b3db3736b78583d5,2608,389,2997
EVT-000106,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:39.800Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29785.311,False,,,,
EVT-000107,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:39.802Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29786.874,False,resp_0985bc068489cb75006a93845a1f308195acbacd093e500650,9366,2469,11835
EVT-000112,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:45.682Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5875.028,False,,,,
EVT-000113,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:45.683Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5876.247,False,resp_0a5d0e16cb6d7273006a938477e8508195a677ab03b9978c9e,1096,780,1876
EVT-000119,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:51.678Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5992.26,False,,,,
EVT-000120,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:51.679Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5993.588,False,resp_05e8d2f045b7bf08006a93847dc870819392a978aadf3111b7,1096,808,1904
EVT-000126,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:59.701Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8019.419,False,,,,
EVT-000127,RUN-TRF-113-20260830T011502138317Z,TRF-113,2026-08-30T01:16:59.701Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8019.664,False,resp_0a022be4dbf23383006a938483cbec8197a48945cb216c1a89,1096,878,1974
