RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-011-20260819T121607997980Z,IMO-011,,initial_context_pack,artifacts/context_pack_initial.json,995e91c603711d2714456d43874638a775b2046e8029c918e5090d6b21cbb256,16638
RUN-IMO-011-20260819T121607997980Z,IMO-011,,few_shot_selection,artifacts/few_shots_selected.json,425683cc81d5787152dabf9d80b183bf9e053afc703622a07d61b156078dd1d7,7695
RUN-IMO-011-20260819T121607997980Z,IMO-011,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,b186ef2c4203337e4427a8c7918b7b38ba2a748d5346f6d33e9ce557f14082ec,33326
RUN-IMO-011-20260819T121607997980Z,IMO-011,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7fe52a88a1e4c33b19380fd621fba63cf0f949bcf56c6cb860aa7e70bce8535c,4456
RUN-IMO-011-20260819T121607997980Z,IMO-011,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ef11d9c932a2225834f85a9d389fff7809ba5ca15bfbf727a868e75b234d9be0,4431
RUN-IMO-011-20260819T121607997980Z,IMO-011,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,049bb7877e9e78b07f1e1079d1e644622f145eccb4a91ebe9d0f7c019c09641b,717
RUN-IMO-011-20260819T121607997980Z,IMO-011,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7aeae2f400613cda2eca35ccfc3a8802be3bb3d98493618d026d82d2de147fe3,28731
RUN-IMO-011-20260819T121607997980Z,IMO-011,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0316e0dba7cba0ed8338008b0c1d09d21eff6a018f83a07b414b47a26566b363,275
RUN-IMO-011-20260819T121607997980Z,IMO-011,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6456253f6de5adf2897243e844e147ecbba73bee785a9a7ebbc72d3aade20dbc,33536
RUN-IMO-011-20260819T121607997980Z,IMO-011,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,022d0d8ca88d0352d94ca2f93af6f568ebdaa2109329f3e9119060cb860902af,4089
RUN-IMO-011-20260819T121607997980Z,IMO-011,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c624d82267c99e4fcb11d251fa95ea2d134f6cc7d69df240d4ff306a4378ebd5,4064
RUN-IMO-011-20260819T121607997980Z,IMO-011,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,049bb7877e9e78b07f1e1079d1e644622f145eccb4a91ebe9d0f7c019c09641b,717
RUN-IMO-011-20260819T121607997980Z,IMO-011,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,1e2ac516b6005469686eec624e3d03fb2476ace79b46c642e7205245b6fe3168,28358
RUN-IMO-011-20260819T121607997980Z,IMO-011,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d19096f5ca479d09b1cd7ae2141b60dd470d70e25fc68d5d150e2ea0c19da98d,348
RUN-IMO-011-20260819T121607997980Z,IMO-011,2,final_accepted_shape,final/final_shape.ttl,c624d82267c99e4fcb11d251fa95ea2d134f6cc7d69df240d4ff306a4378ebd5,4064
