RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-053-20260829T164938915728Z,TRF-053,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designIceLoadHeight; domain dependency of designLineLoad; domain dependency of frameMomentFactorM; domain dependency of icePressure; domain dependency of iceStringerDistributionFactorF6; domain dependency of iceStringerSafetyFactorF7; domain dependency of iceStringerShearFactorF8; domain dependency of locatedWithinIceBelt; domain dependency of requiredShearArea; domain dependency of sectionModulus; domain dependency of span; domain dependency of yieldStrength,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,designIceLoadHeight,https://w3id.org/nltl/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,designLineLoad,https://w3id.org/nltl/vocab#designLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,frameMomentFactorM,https://w3id.org/nltl/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of iceStringer,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,icePressure,https://w3id.org/nltl/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,iceStringer,https://w3id.org/nltl/vocab#iceStringer,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,iceStringerDistributionFactorF6,https://w3id.org/nltl/vocab#iceStringerDistributionFactorF6,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,iceStringerSafetyFactorF7,https://w3id.org/nltl/vocab#iceStringerSafetyFactorF7,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,iceStringerShearFactorF8,https://w3id.org/nltl/vocab#iceStringerShearFactorF8,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,locatedWithinIceBelt,https://w3id.org/nltl/vocab#locatedWithinIceBelt,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,requiredShearArea,https://w3id.org/nltl/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,sectionModulus,https://w3id.org/nltl/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,span,https://w3id.org/nltl/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-053-20260829T164938915728Z,TRF-053,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
