EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:49:59.344Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20425.887,False,,,,
EVT-000027,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:49:59.346Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20427.573,False,resp_0f5c630f4cf62190006a930da2fe508196a27d8e623a1aa0c8,10517,2846,13363
EVT-000034,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:50:07.945Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8322.92,False,,,,
EVT-000035,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:50:07.947Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8324.603,False,resp_0986d440129d1b8e006a930db7b3608196a3db258d5e41f9cf,11464,665,12129
EVT-000040,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:50:32.103Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24151.702,False,,,,
EVT-000041,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:50:32.104Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24152.434,False,resp_0122582bc58edbef006a930dc00b2881959bcb3866933e199b,10645,3098,13743
EVT-000048,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:50:41.188Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8763.541,False,,,,
EVT-000049,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:50:41.189Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8764.315,False,resp_03b691ffc3c26210006a930dd88f848195acdce30e9498c764,12088,637,12725
EVT-000055,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:50:44.818Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2641.098,False,,,,
EVT-000056,RUN-TRF-053-20260829T164938915728Z,TRF-053,2026-08-29T16:50:44.819Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2642.559,False,resp_032092d2b34416e0006a930de29930819793fdde5b8ca9e55d,3042,188,3230
