RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-083-20260813T093403827324Z,TRF-083,,initial_context_pack,artifacts/context_pack_initial.json,ab2d7338528604b95d5da607b12f32fcdbd4d0f31239cb79066f041a1fe95998,8761
RUN-TRF-083-20260813T093403827324Z,TRF-083,,few_shot_selection,artifacts/few_shots_selected.json,39b8492f9b9d5df13f5116f8838bb427632d4f58f53707754f9db6ca0daf17ae,3170
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d3358e170ede5f8f50b9f06429d1577665bd2886a507db0dcabf9716b5466a88,17775
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,267fa1d3ce0b695952a9eb270f17a91d10034d776d60d9fe39becc6e051b8ddd,1731
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a24c29be7f87376e1e7ccf8c4ce098aeb4ad7eddb19896d0a818776ae48f68fd,1706
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dfab066b80187aed5c9cd76d9ac7f241a3821384cfe8c5d089d1e9f36dee5b62,607
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,abb0fd40e33494eb00f1e30f45b0e63ba38e6f4f8e14026cf7c0486a2cb18678,14935
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7a09c33a48c2c2cadf682c06e6150fe820e0ad92c491ac24bc84c76639e50eeb,731
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,e2eb538a9cdcc1e24d8cae5ad83872a04dc051a9ae6517a71d16313771f2a3ac,1103
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,dc530bee98e9997ec25043b231e5b50175f248f78d0e45163ba49cba18a992f6,4061
RUN-TRF-083-20260813T093403827324Z,TRF-083,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,63912a9187505e40be4b76557618e660e6ee647a8d3c1177f298e0653cd6fc8d,319
