EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:45:17.649Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17107.497,False,,,,
EVT-000028,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:45:17.651Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17109.101,False,resp_00f43085aff8767f006a9441ecc170819593300fa994e036a3,9244,1550,10794
EVT-000035,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:45:32.501Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14753.249,False,,,,
EVT-000036,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:45:32.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14754.141,False,resp_03fd6d5f3440df39006a9441fdddc08196ab2c3ab0d5bb9b0f,8461,1166,9627
EVT-000042,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:45:36.557Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2937.885,False,,,,
EVT-000043,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:45:36.558Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2939.281,False,resp_097e289cab9767a2006a94420db5c48194987b7efc35e5f00e,2469,245,2714
EVT-000070,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:46:03.900Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27329.122,False,,,,
EVT-000071,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:46:03.902Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27330.703,False,resp_02ffc587af37e8d7006a944210b3308190a01abf1bef097774,9589,1657,11246
EVT-000078,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:46:17.314Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13304.731,False,,,,
EVT-000079,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:46:17.315Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13305.978,False,resp_05ca52a9e3dd0f84006a94422c21888196ba873e2beffdd764,9041,721,9762
EVT-000085,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:46:24.094Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4878.902,False,,,,
EVT-000086,RUN-IMO-031-20260830T144500539044Z,IMO-031,2026-08-30T14:46:24.096Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4880.121,False,resp_0d85d63584b5520a006a94423b4b848193a6e30ba166fa2cc8,2996,312,3308
