RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-026-20260901T115724640180Z,I2-026,,initial_context_pack,artifacts/context_pack_initial.json,e4949189027ccb9f834b1444d0cb5f35cd318c5cd600f37cdd862ffbb3c5f598,30918
RUN-I2-026-20260901T115724640180Z,I2-026,,few_shot_selection,artifacts/few_shots_selected.json,892f2f7d6787c88a668a4e23254b9566af9018d26c57f86c2013b6f54fa3da57,3110
RUN-I2-026-20260901T115724640180Z,I2-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,9c791aaf16e50f27a50852da3452d8032cf376115e28424549cc9cf13ed03741,45542
RUN-I2-026-20260901T115724640180Z,I2-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,24907f0101c43c6b47318fb483b45499e0cc9ab94adaedd6fb176bf24ef31da6,5885
RUN-I2-026-20260901T115724640180Z,I2-026,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,26cbde264bf7e6842eb61785d41caa071ad28b52a8bba2797d863828274d5ecf,7149
RUN-I2-026-20260901T115724640180Z,I2-026,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,6e72ec6912e5055bb6b8e48f1340bf5b6fcd704e288455e2b97a6a023ab414e8,5895
RUN-I2-026-20260901T115724640180Z,I2-026,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,b53ef12d49ee22607698b1d889c2b179a4797da71b49b070210c25085b27bf36,7159
RUN-I2-026-20260901T115724640180Z,I2-026,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,749fc14d1daf08bccbe6cc3b981d6a4bd8ba515c61aa7342599918a18d3d4da6,5893
RUN-I2-026-20260901T115724640180Z,I2-026,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,14ce1eb6251d0338ad829f9c5ff9d855c650d8bca57a2ddceda58514637ff950,5868
RUN-I2-026-20260901T115724640180Z,I2-026,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,e78139e326ef517fd39a977de31d66460007092ddbed63083c0273118fc6521f,1519
