EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:46:35.726Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33850.89,False,,,,
EVT-000036,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:46:35.728Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33852.508,False,resp_0259d4b691eb1383006a956979fd288190a006c9958cba3ecf,11616,3021,14637
EVT-000043,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:46:47.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11845.533,False,,,,
EVT-000044,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:46:47.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11847.163,False,resp_03e36186333530df006a95699c0e0c819386a6a647715ed20d,12710,626,13336
EVT-000049,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:47:11.466Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23686.696,False,,,,
EVT-000050,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:47:11.467Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23687.719,False,resp_090c4f177dc1382f006a9569a7e12c819380f9706be45fcb41,11705,2256,13961
EVT-000057,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:47:24.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12373.151,False,,,,
EVT-000058,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:47:24.217Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12373.968,False,resp_031d4a066502f5ec006a9569bff4b48194a949f26d133d13df,12979,899,13878
EVT-000063,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:47:57.859Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33639.113,False,,,,
EVT-000064,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:47:57.861Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33640.725,False,resp_0ebd784bf0750c6c006a9569cc6f14819498edd5febcaf8f24,11831,3314,15145
EVT-000071,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:48:11.888Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13834.779,False,,,,
EVT-000072,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:48:11.889Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13836.335,False,resp_0f5d61b97820d1d3006a9569ee280c819595ca8fff0e3f55cd,13109,1154,14263
EVT-000077,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:48:37.258Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25364.705,False,,,,
EVT-000078,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:48:37.260Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25366.239,False,resp_029db58dd5866fc7006a9569fc0964819581ad62e05749af9b,11934,2742,14676
EVT-000085,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:48:46.500Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9039.472,False,,,,
EVT-000086,RUN-TRF-085-20260831T114601851412Z,TRF-085,2026-08-31T11:48:46.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9040.89,False,resp_0cc7f1c65ae151b6006a956a15c554819589c820eb50e6baac,12956,638,13594
