EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:00:44.733Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31359.154,False,,,,
EVT-000024,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:00:44.734Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31359.749,False,resp_03f90dc6b2f188cd006a9034dd78ec8197a8bf2a9b378fa39f,9384,3041,12425
EVT-000031,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:00:56.668Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11742.25,False,,,,
EVT-000032,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:00:56.668Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11743.082,False,resp_0b5f5074d1923be8006a9034fd0db881979f8b8ca14ae3a4ad,9661,879,10540
EVT-000037,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:01:31.327Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34654.54,False,,,,
EVT-000038,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:01:31.328Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34656.168,False,resp_037de20dc4eecd4e006a90350903e08190afd23b78d24fb0bc,9506,3444,12950
EVT-000045,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:01:45.150Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13626.491,False,,,,
EVT-000046,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:01:45.152Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13627.942,False,resp_0cf0e4e40fec37ff006a90352bdc1081958adf482bd15ca80c,9755,1056,10811
EVT-000051,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:02:31.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45969.969,False,,,,
EVT-000052,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:02:31.129Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45971.584,False,resp_078d7d2d3cf2559f006a9035394af48190bda82d52981ff022,9640,3316,12956
EVT-000059,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:02:45.055Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13678.393,False,,,,
EVT-000060,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:02:45.056Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13679.872,False,resp_0d211cd40b3e7f81006a9035677e5c8193a0a84f5b5fe2048b,10346,1138,11484
EVT-000065,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:03:11.096Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26035.076,False,,,,
EVT-000066,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:03:11.098Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26036.611,False,resp_046b7c1245156e4b006a9035752bd4819085474be3453a4946,9753,2655,12408
EVT-000071,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:03:35.537Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24247.336,False,,,,
EVT-000072,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:03:35.539Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24248.597,False,resp_0fddf9168edaf3a9006a903590ac288196b7df83ccc3019cff,2098,1573,3671
EVT-000080,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:03:51.615Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15867.148,False,,,,
EVT-000081,RUN-I2-051-20260827T130013371051Z,I2-051,2026-08-27T13:03:51.616Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15868.786,False,resp_074311c2aa7f581f006a9035a7d7948194bcbd7aaeea987b5a,10129,1157,11286
