EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:29:45.589Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29152.78,False,,,,
EVT-000027,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:29:45.591Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29154.389,False,resp_09abbf103b805bb7006a9049bd95bc8196ad263dfd89b66f39,9068,2590,11658
EVT-000034,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:30:00.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15153.03,False,,,,
EVT-000035,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:30:00.848Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15154.568,False,resp_06fc6c310f16039f006a9049d9d9808193a199df8834aa7115,9376,1165,10541
EVT-000040,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:30:25.115Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24262.15,False,,,,
EVT-000041,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:30:25.117Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24263.567,False,resp_0add85c9b655f81a006a9049e901e481908d6ac251a0a1cf27,9178,2307,11485
EVT-000048,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:30:41.602Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16393.592,False,,,,
EVT-000049,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:30:41.604Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16395.158,False,resp_0d39d4962685dea1006a904a0194b08193b6caa60857f0eff2,9464,1227,10691
EVT-000054,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:31:03.105Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21496.67,False,,,,
EVT-000055,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:31:03.107Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21498.25,False,resp_088f0647e14e7b28006a904a11c4288195b38b80d8582572eb,9333,1873,11206
EVT-000062,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:31:29.321Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26111.145,False,,,,
EVT-000063,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:31:29.322Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26112.606,False,resp_02dfcc84acb1a429006a904a275c7c819583004748b493384b,9807,2134,11941
EVT-000069,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:31:51.338Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22010.013,False,,,,
EVT-000070,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:31:51.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22011.305,False,resp_086f4016ba2cc62e006a904a417d488196a242c0fc2455e615,9460,2144,11604
EVT-000077,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:31:58.709Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7269.021,False,,,,
EVT-000078,RUN-IMO-104-20260827T142916433314Z,IMO-104,2026-08-27T14:31:58.710Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7270.363,False,resp_03551a6c257de696006a904a57a3cc819785f7aa95f9627815,9672,601,10273
