EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:29:44.500Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6838.718,False,,,,
EVT-000015,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:29:44.503Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6840.682,False,resp_00c159f3319a048f006a909e31c43081978486058ea6a952be,5611,746,6357
EVT-000022,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:29:51.958Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7388.802,False,,,,
EVT-000023,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:29:51.960Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7390.556,False,resp_0f372c5eec2c4a52006a909e38a6bc819580a378202095f646,4774,616,5390
EVT-000028,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:30:00.578Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8612.368,False,,,,
EVT-000029,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:30:00.580Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8614.128,False,resp_00a7d601d7a4dab7006a909e400d9481939c3cd50b9d4a85f3,5690,931,6621
EVT-000036,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:30:08.255Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7600.58,False,,,,
EVT-000037,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:30:08.257Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7602.312,False,resp_037ab05accc4c33e006a909e48ba308190ba5ed5533d755332,4911,541,5452
EVT-000043,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:30:14.094Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4945.281,False,,,,
EVT-000044,RUN-IMO-022-20260827T202937659942Z,IMO-022,2026-08-27T20:30:14.095Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4946.782,False,resp_0affd8a19316e995006a909e516b7c8194acb828e4c785a3b1,1363,65,1428
