EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:14:05.634Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22537.742,False,,,,
EVT-000033,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:14:05.636Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22539.31,False,resp_06c9fbd4c175051f006a8c6db7376c819584237329b29109e7,10623,1818,12441
EVT-000040,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:14:15.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10007.48,False,,,,
EVT-000041,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:14:15.773Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10008.913,False,resp_05d82b1dd5a06ffe006a8c6dce74248194aeb6a674724ae174,10796,633,11429
EVT-000046,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:14:49.871Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34090.637,False,,,,
EVT-000047,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:14:49.872Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34092.276,False,resp_0409c0ae3be9702e006a8c6dd9d8ac8195a68124a6f567f1e6,10719,2697,13416
EVT-000052,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:14:56.628Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6749.48,False,,,,
EVT-000053,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:14:56.630Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6750.727,False,resp_063ca13784b71a72006a8c6dfa0b888195b226da0e37948d2f,1366,934,2300
EVT-000061,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:15:06.970Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10215.426,False,,,,
EVT-000062,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:15:06.972Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10216.985,False,resp_05a1b9095f4b7cbb006a8c6e010fd081948a61fc6da3f02947,10995,600,11595
EVT-000068,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:15:14.344Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6081.295,False,,,,
EVT-000069,RUN-TRF-082-20260824T161343091098Z,TRF-082,2026-08-24T16:15:14.345Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6082.283,False,resp_00b578f810201e21006a8c6e0dea888194b42afad03c461678,1947,304,2251
