RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-111-20260830T011237357837Z,TRF-111,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of extremeIceForce; range dependency of shaftLineLoadCaseTypeValue,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,bladeFailureLoadCase,https://w3id.org/nltl/vocab#bladeFailureLoadCase,NamedIndividual,,https://w3id.org/nltl/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of extremeOperationalLoadCase; controlled value permitted by the range of fatigueLoadCase; controlled value permitted by the range of shaftLineLoadCaseType; linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,componentYieldSafetyFactor,https://w3id.org/nltl/vocab#componentYieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,extremeIceForce,https://w3id.org/nltl/vocab#extremeIceForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,extremeOperationalLoadCase,https://w3id.org/nltl/vocab#extremeOperationalLoadCase,NamedIndividual,,https://w3id.org/nltl/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of extremeOperationalLoadCase; controlled value permitted by the range of fatigueLoadCase; controlled value permitted by the range of shaftLineLoadCaseType; linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,fatigueLoadCase,https://w3id.org/nltl/vocab#fatigueLoadCase,NamedIndividual,,https://w3id.org/nltl/vocab#shaftLineLoadCaseTypeValue,,controlled value permitted by the range of bladeFailureLoadCase; controlled value permitted by the range of extremeOperationalLoadCase; controlled value permitted by the range of fatigueLoadCase; controlled value permitted by the range of shaftLineLoadCaseType; linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,fatigueSafetyFactor,https://w3id.org/nltl/vocab#fatigueSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,canonical path from target owner ship to required owner shipComponent; component-path dependency inferred from the linked term module,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,hasPropellerShaftLineComponent,https://w3id.org/nltl/vocab#hasPropellerShaftLineComponent,ObjectProperty,,https://w3id.org/nltl/vocab#propellerShaftLineComponent,,linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase; linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of componentYieldSafetyFactor; domain dependency of shaftLineLoadCaseType; range dependency of hasPropulsionLoadCase,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of propellerShaftLineComponent,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,propellerShaftLineComponent,https://w3id.org/nltl/vocab#propellerShaftLineComponent,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasPropellerShaftLineComponent,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,shaftLineLoadCaseType,https://w3id.org/nltl/vocab#shaftLineLoadCaseType,ObjectProperty,,https://w3id.org/nltl/vocab#shaftLineLoadCaseTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,shaftLineLoadCaseTypeValue,https://w3id.org/nltl/vocab#shaftLineLoadCaseTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of bladeFailureLoadCase; range dependency of extremeOperationalLoadCase; range dependency of fatigueLoadCase; range dependency of shaftLineLoadCaseType,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPropellerShaftLineComponent; domain dependency of hasPropulsionLoadCase,0
RUN-TRF-111-20260830T011237357837Z,TRF-111,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,authoritative required owner class; component-path dependency inferred from the linked term module; domain dependency of fatigueSafetyFactor,0
