EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:01.175Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23813.744,False,,,,
EVT-000027,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:01.177Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23815.293,False,resp_00e2571a05c4e7c3006a938385781c81978df592c924dbb3dc,10642,2548,13190
EVT-000032,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:09.918Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8737.014,False,,,,
EVT-000033,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:09.919Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8738.184,False,resp_03c3c19bf1c1f38e006a93839d46ac8197964e86d5592c79f2,1491,1154,2645
EVT-000041,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:27.165Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17055.374,False,,,,
EVT-000042,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:27.167Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17056.847,False,resp_08b4069836beb143006a9383a6371c8197896da9929a065cf6,10455,1428,11883
EVT-000047,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:49.558Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22385.942,False,,,,
EVT-000048,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:49.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22387.479,False,resp_098aba27684097cc006a9383b744fc8190994075210bb296d8,10940,2172,13112
EVT-000053,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:56.736Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7171.462,False,,,,
EVT-000054,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:13:56.737Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7172.751,False,resp_0dce1b41772fde66006a9383cda904819596a579248ad5e40b,1651,1232,2883
EVT-000060,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:14:04.836Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8096.93,False,,,,
EVT-000061,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:14:04.837Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8097.487,False,resp_03a55d11fd530709006a9383d4de648190a81a153c9f61d580,1651,1261,2912
EVT-000067,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:14:13.060Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8221.036,False,,,,
EVT-000068,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:14:13.061Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8222.48,False,resp_06c48cba3a697805006a9383dceee881938645dcbd307151ba,1651,1179,2830
EVT-000076,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:14:23.657Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10390.279,False,,,,
EVT-000077,RUN-TRF-111-20260830T011237357837Z,TRF-111,2026-08-30T01:14:23.659Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10391.774,False,resp_0b115afff1d8533b006a9383e55de081979c72212302e2b826,11285,845,12130
