EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:47:20.344Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20670.309,False,,,,
EVT-000022,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:47:20.345Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20671.861,False,resp_078ebcf15109a446006a8c59640b1c81959633e0d4b2536bc2,9044,1624,10668
EVT-000029,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:47:28.738Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8273.18,False,,,,
EVT-000030,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:47:28.740Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8274.704,False,resp_089d6dbe0089b30e006a8c5978a7008194bda46c40ee1a8ac4,7881,641,8522
EVT-000035,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:47:57.309Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28564.111,False,,,,
EVT-000036,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:47:57.311Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28565.676,False,resp_0556c2608768d1be006a8c59841bf08195b261b6619d13f4a5,9148,1827,10975
EVT-000041,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:48:04.373Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7057.094,False,,,,
EVT-000042,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:48:04.374Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7058.578,False,resp_0807b361e128aaa9006a8c599d83b88194a841bed256867949,1223,887,2110
EVT-000048,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:48:11.441Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7061.784,False,,,,
EVT-000049,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:48:11.443Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7063.281,False,resp_0e40e940140a1459006a8c59a4a37c8195943d00b84903ebd3,1223,870,2093
EVT-000057,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:48:20.554Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8950.977,False,,,,
EVT-000058,RUN-TRF-034-20260824T144659648116Z,TRF-034,2026-08-24T14:48:20.555Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8951.931,False,resp_0397e21cf7ad7adb006a8c59abc6848190871b667f950f931d,8250,618,8868
