EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:31:27.397Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33257.971,False,,,,
EVT-000021,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:31:27.399Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33259.899,False,resp_034c0cd5bae9f201006a91b7be5c1481979cb81ed108d53a48,7715,2025,9740
EVT-000028,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:31:40.630Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13171.5,False,,,,
EVT-000029,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:31:40.632Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13173.268,False,resp_0da25e8cb1c31952006a91b7dfa0e48197a6103586f4a39640,7088,586,7674
EVT-000034,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:32:18.511Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37873.275,False,,,,
EVT-000035,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:32:18.513Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37875.082,False,resp_0a499cbe04706dab006a91b7eccce08194990a53d2743adff7,7772,2448,10220
EVT-000042,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:32:39.059Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20437.081,False,,,,
EVT-000043,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:32:39.061Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20438.927,False,resp_052b34adb96508bc006a91b812ba588197be15f38e5d9a806b,6946,1035,7981
EVT-000049,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:32:54.114Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15047.332,False,,,,
EVT-000050,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:32:54.115Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15049.026,False,resp_08daffe360987846006a91b8272d2081969fccb74957d8f869,7886,909,8795
EVT-000057,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:33:00.869Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6708.425,False,,,,
EVT-000058,RUN-IMO-057-20260828T163054134967Z,IMO-057,2026-08-28T16:33:00.871Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6709.942,False,resp_0485f165769f29e5006a91b836466c8197bc74b52551560296,7004,337,7341
