EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:25:09.017Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28787.183,False,,,,
EVT-000031,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:25:09.019Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28788.864,False,resp_0e553bbc545f9576006a8c54286c7481949a714a375537c05a,10665,2473,13138
EVT-000038,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:25:20.791Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11701.375,False,,,,
EVT-000039,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:25:20.792Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11702.788,False,resp_00eea29d4751a0d9006a8c544548788194a12135243e35e5e6,10575,790,11365
EVT-000044,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:26:03.699Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42901.85,False,,,,
EVT-000045,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:26:03.700Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42903.393,False,resp_0c01b8a7ed0a6d6d006a8c5450fd7881939364c84801640920,10726,3417,14143
EVT-000052,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:26:18.238Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14464.311,False,,,,
EVT-000053,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:26:18.239Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14465.766,False,resp_0fe6c9e29ce53396006a8c547bf81c8197920507183a2bc234,10560,994,11554
EVT-000058,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:27:12.510Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54266.645,False,,,,
EVT-000059,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:27:12.512Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54268.248,False,resp_073c9ef2197a333b006a8c548a7304819498cede2b884643f5,10837,3170,14007
EVT-000066,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:27:21.670Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9110.41,False,,,,
EVT-000067,RUN-TRF-023-20260824T142440225286Z,TRF-023,2026-08-24T14:27:21.672Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9111.889,False,resp_0f4847d681d0b93f006a8c54c0bfd08195949dd145d2da6189,10375,604,10979
