EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:28:22.261Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24663.3,False,,,,
EVT-000035,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:28:22.263Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24665.582,False,resp_0a4cc896d3b5768c006a94681dc738819580d486ccd32f510a,12560,3437,15997
EVT-000042,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:28:35.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13063.397,False,,,,
EVT-000043,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:28:35.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13064.737,False,resp_0e34a285aa6469bd006a946837064881978755ae1df2a6fe49,15491,1215,16706
EVT-000048,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:00.473Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24696.364,False,,,,
EVT-000049,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:00.475Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24697.908,False,resp_016d939588e3002f006a946843ec088190afae923320a93988,12720,3096,15816
EVT-000056,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:08.091Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7290.909,False,,,,
EVT-000057,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:08.093Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7292.372,False,resp_0a2714385c2be0e6006a94685cf0cc8195912550f9a23b4d86,14783,692,15475
EVT-000063,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:28.185Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20086.149,False,,,,
EVT-000064,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:28.187Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20087.664,False,resp_01bdc049e48f46b4006a94686440a88197b6673761f537cd00,12878,3198,16076
EVT-000071,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:36.395Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7815.164,False,,,,
EVT-000072,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:36.396Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7816.602,False,resp_0ea02754483d4298006a946878b7888190a734d474340b0e02,15514,646,16160
EVT-000078,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:59.907Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23504.064,False,,,,
EVT-000079,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:29:59.908Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23505.636,False,resp_03949bc9aedac33e006a9468808aa881979a7aa5027d16274b,12990,3128,16118
EVT-000084,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:30:17.315Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17399.384,False,,,,
EVT-000085,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:30:17.316Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17400.875,False,resp_0cd33c562ae2cd59006a946898ef548196929d4fdcf7241218,2277,2239,4516
EVT-000093,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:30:22.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5226.439,False,,,,
EVT-000094,RUN-TRF-025-20260830T172757594371Z,TRF-025,2026-08-30T17:30:22.847Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5227.88,False,resp_071369d07f20e887006a9468a9c27c81978646074e6845ba7b,14816,450,15266
