EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:25:52.842Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48913.426,False,,,,
EVT-000034,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:25:52.844Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48915.095,False,resp_0f1c9677332081d5006a91a8500b5481968e6374bf32d34ac2,12215,3293,15508
EVT-000041,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:26:17.522Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24465.681,False,,,,
EVT-000042,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:26:17.524Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24467.406,False,resp_0e3a41fef98fc113006a91a88140c48197b0c7ce1e0b5180b1,12643,1414,14057
EVT-000047,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:27:02.373Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44844.128,False,,,,
EVT-000048,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:27:02.375Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44845.717,False,resp_09476d1152069924006a91a899a26c8193a8dfb73c87d9f7b3,12326,2891,15217
EVT-000055,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:27:24.184Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21735.962,False,,,,
EVT-000056,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:27:24.186Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21737.27,False,resp_0f0dabf06bd83795006a91a8c68db4819791b8717f4d85f950,12038,1181,13219
EVT-000061,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:28:27.877Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63688.094,False,,,,
EVT-000062,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:28:27.879Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,63689.398,False,resp_07d668d3553ed3ea006a91a8dc49f081909e811a40308978ac,12456,4140,16596
EVT-000069,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:28:42.520Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14512.326,False,,,,
EVT-000070,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:28:42.521Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14513.543,False,resp_0767c5e58083514f006a91a91c2a308197b622544a0c277a52,12530,773,13303
EVT-000075,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:29:17.746Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35220.622,False,,,,
EVT-000076,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:29:17.748Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35221.949,False,resp_00b1a53b2967d074006a91a92abef081939f7546033d2901dc,12726,2223,14949
EVT-000083,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:29:36.863Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19063.012,False,,,,
EVT-000084,RUN-I2-065-20260828T152503925959Z,I2-065,2026-08-28T15:29:36.865Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19064.37,False,resp_0cfea4c3e32c5c5f006a91a94de6348197bfd895489070f8fb,12340,1199,13539
