EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:42:52.825Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44009.067,False,,,,
EVT-000018,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:42:52.827Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44010.722,False,resp_0fab85d12edda509006a7e3a31457c8196b30e73ba55e85b71,6175,3625,9800
EVT-000025,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:42:59.555Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6543.369,False,,,,
EVT-000026,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:42:59.557Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6545.068,False,resp_020bfb85750096dd006a7e3a5d1b408196a7de97779f76bc3e,6165,564,6729
EVT-000031,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:43:28.943Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29381.898,False,,,,
EVT-000032,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:43:28.945Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29383.656,False,resp_032add49b1bbb8b3006a7e3a63a7b881979fc92224a022fe01,6252,2363,8615
EVT-000039,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:43:36.012Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6960.409,False,,,,
EVT-000040,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:43:36.014Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6962.109,False,resp_00daa857bf1418ad006a7e3a81236881959d0c687d9c4a56ae,6014,645,6659
EVT-000045,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:44:22.090Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46070.757,False,,,,
EVT-000046,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:44:22.092Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46072.592,False,resp_0515ca5ae2202cbb006a7e3a881d5c8194babb08f2a656d30a,6445,3935,10380
EVT-000053,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:44:37.757Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15503.114,False,,,,
EVT-000054,RUN-TRF-116-20260813T214208813408Z,TRF-116,2026-08-13T21:44:37.759Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15504.932,False,resp_007c3e00ea47df8d006a7e3ab6716c8196a0348e76a82bd37c,6349,1379,7728
