RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-102-20260917T152439896544Z,TRF-102,,initial_context_pack,artifacts/context_pack_initial.json,3cd957fd02511c27b79f37f187e49e83e5b73b1baa4bec5354a04fcd14199a59,20518
RUN-TRF-102-20260917T152439896544Z,TRF-102,,few_shot_selection,artifacts/few_shots_selected.json,537d3b0b40fb5e6240bcac0f9c556670a12923c3ff098cace380accbbcbf2913,5254
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f4f70fc2d7b67da225b42fbbfd19ee87d54de4ae3ec6941d4c595cf0f8ddc70c,37326
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,da3b029a842fc70d1fdef010b9b2327403814282b8376332fc995a272c98160e,7146
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,07657dcd822f0b379073c89d70c5c1b22a8e94279cdff39d47ee7a4f4989e453,7121
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f8c9471703f6b29ee533d1106c03f340f159970ecedfb994cf946c229f1524ce,1123
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a273399f6567b6bb05284d851c4e18012e054ff334e876b8a15119a6ae66470f,35183
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,final_accepted_shape,final/final_shape.ttl,07657dcd822f0b379073c89d70c5c1b22a8e94279cdff39d47ee7a4f4989e453,7121
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-102-20260917T152439896544Z,TRF-102,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,09fce30f1ad3d44bdf54909994777b2741646f57db729950524359153ad6379c,930
RUN-TRF-102-20260917T152439896544Z,TRF-102,,last_candidate_raw,diagnostics/last_candidate_raw.txt,da3b029a842fc70d1fdef010b9b2327403814282b8376332fc995a272c98160e,7146
RUN-TRF-102-20260917T152439896544Z,TRF-102,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,07657dcd822f0b379073c89d70c5c1b22a8e94279cdff39d47ee7a4f4989e453,7121
RUN-TRF-102-20260917T152439896544Z,TRF-102,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,82d1aae73cc324006debe7db4407e1ecb0c08be356703988a7865b518918f41c,506
