EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:02:48.050Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32870.079,False,,,,
EVT-000029,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:02:48.051Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32871.253,False,resp_0220d6bca0d7e0ce006a94d29753d4819583f55915be0d0548,11673,4055,15728
EVT-000036,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:03:07.844Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19541.911,False,,,,
EVT-000037,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:03:07.845Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19542.821,False,resp_07a4e6290e373ac0006a94d2b862a481939ff97a4786d9aab9,12960,1533,14493
EVT-000042,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:03:36.291Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28442.319,False,,,,
EVT-000043,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:03:36.292Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28443.695,False,resp_0880fa8d54b21f74006a94d2cbeb748190b589e374b39f2236,11829,4439,16268
EVT-000048,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:03:55.595Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18860.367,False,,,,
EVT-000049,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:03:55.596Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18861.969,False,resp_0036ee11f00a88b5006a94d2e8f3348196bae29483304ecddf,8466,3320,11786
EVT-000055,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:04:11.161Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15125.815,False,,,,
EVT-000056,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:04:11.162Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15127.406,False,resp_086684b3861b34b5006a94d2fc1d608193b7087bf4b91f6eb3,8754,3331,12085
EVT-000064,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:04:31.129Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19532.404,False,,,,
EVT-000065,RUN-TRF-130-20260831T010215176683Z,TRF-130,2026-08-31T01:04:31.130Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19533.941,False,resp_0672bc85c8f883c5006a94d30bab808193a0aeee5baaabd5a0,14687,1649,16336
