EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:43:36.058Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75630.795,False,,,,
EVT-000041,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:43:36.060Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75632.9,False,resp_08b782bc43844013006a7ccc9c884881969acc65a75bf5a8de,12276,5503,17779
EVT-000048,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:44:20.151Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43917.341,False,,,,
EVT-000049,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:44:20.153Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43919.382,False,resp_053b78d3e17b595b006a7ccce85a8481948545cd9ffa6e86d3,14802,2660,17462
EVT-000054,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:45:19.118Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58959.887,False,,,,
EVT-000055,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:45:19.121Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58962.019,False,resp_02b04d33cd9a1291006a7ccd1446248195b5832bc08d251d9b,12531,4733,17264
EVT-000062,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:45:45.489Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26139.683,False,,,,
EVT-000063,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:45:45.491Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26141.5,False,resp_0ae2bdb0df01cf62006a7ccd4f767c819081ca0f5aa9449cae,14991,1537,16528
EVT-000068,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:46:31.065Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45568.475,False,,,,
EVT-000069,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:46:31.068Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45570.425,False,resp_0195858e30d5ba0c006a7ccd699c488193a943c8aa2ee4ff22,12653,3942,16595
EVT-000076,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:47:04.237Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32926.167,False,,,,
EVT-000077,RUN-TRF-014-20260812T194220422962Z,TRF-014,2026-08-12T19:47:04.239Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32927.872,False,resp_09a933dfc80c1f59006a7ccd9771608194a9e45323c8646e73,15939,2068,18007
