EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:10:25.302Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32627.477,False,,,,
EVT-000040,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:10:25.303Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32628.834,False,resp_01c146f40f13ffcf006a9285c1092c819399ee5da450a01c4d,15728,4386,20114
EVT-000047,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:10:43.420Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17497.051,False,,,,
EVT-000048,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:10:43.422Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17498.261,False,resp_0fdeae06a198644e006a9285e21a4481978d748719ba464c74,20317,1197,21514
EVT-000053,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:11:32.787Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49360.765,False,,,,
EVT-000054,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:11:32.789Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49362.476,False,resp_065528a3b9328eb1006a9285f5b7448194bf360e534b5cd717,15870,4999,20869
EVT-000061,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:11:44.253Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11187.411,False,,,,
EVT-000062,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:11:44.254Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11188.876,False,resp_063738ddbaebca76006a928625ebdc8195a27d2317890be777,19285,766,20051
EVT-000067,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:12:24.804Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40543.419,False,,,,
EVT-000068,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:12:24.806Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40544.706,False,resp_08a806fc7e66a33a006a9286308d048195b71a89f2e4772328,16103,4695,20798
EVT-000075,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:12:34.735Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9473.536,False,,,,
EVT-000076,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:12:34.737Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9475.056,False,resp_091e09ffaaedffa8006a9286596fbc819384fd65eee7229d11,20433,695,21128
EVT-000081,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:13:16.150Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41407.339,False,,,,
EVT-000082,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:13:16.152Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41408.961,False,resp_05a04a02848fd813006a928662eb448190b2a03134fa3f2f3a,16265,4834,21099
EVT-000089,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:13:25.834Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9193.605,False,,,,
EVT-000090,RUN-I2-030-20260829T070952670580Z,I2-030,2026-08-29T07:13:25.835Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9195.034,False,resp_0bcc1f47b012371e006a92868cce688194ae7016c241d92ecd,20791,668,21459
