EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:42:51.719Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41487.01,False,,,,
EVT-000038,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:42:51.721Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41488.614,False,resp_0d0d5455aa91aa1a006a92b782a38c8194bb88c8bec1c43f38,12805,4617,17422
EVT-000043,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:43:04.601Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12873.09,False,,,,
EVT-000044,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:43:04.603Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12874.453,False,resp_08a8f8523220c380006a92b7abce888197badcd9b09d8d28b0,2755,2236,4991
EVT-000052,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:43:12.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7387.898,False,,,,
EVT-000053,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:43:12.342Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7389.605,False,resp_0b9d71c47e01b443006a92b7b9562481948cf192309bd56be6,15400,659,16059
EVT-000058,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:43:40.910Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28562.053,False,,,,
EVT-000059,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:43:40.913Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28564.341,False,resp_0b9f397c88b949c2006a92b7c06cac819593dc0acbccc41b19,12927,3131,16058
EVT-000066,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:43:53.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12683.095,False,,,,
EVT-000067,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T10:43:53.851Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12684.673,False,resp_0e56eeca5348bd07006a92b7ddc0e481909f057d80affe70f7,14844,659,15503
EVT-000072,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:02:54.737Z,generator,gpt-5.6-luna-2026-07-09,1,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,180007.074,True,,,,
EVT-000075,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:02:59.956Z,generator,gpt-5.6-luna-2026-07-09,2,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.814,True,,,,
EVT-000078,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:03:10.219Z,generator,gpt-5.6-luna-2026-07-09,3,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.246,True,,,,
EVT-000081,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:03:31.218Z,generator,gpt-5.6-luna-2026-07-09,4,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.374,True,,,,
EVT-000084,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:04:11.856Z,generator,gpt-5.6-luna-2026-07-09,5,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.352,True,,,,
EVT-000087,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:05:12.346Z,generator,gpt-5.6-luna-2026-07-09,6,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.276,True,,,,
EVT-000090,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:06:13.021Z,generator,gpt-5.6-luna-2026-07-09,7,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.869,True,,,,
EVT-000093,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:07:13.626Z,generator,gpt-5.6-luna-2026-07-09,8,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.285,True,,,,
EVT-000096,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:08:13.870Z,generator,gpt-5.6-luna-2026-07-09,9,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.229,True,,,,
EVT-000099,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:09:14.575Z,generator,gpt-5.6-luna-2026-07-09,10,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.471,True,,,,
EVT-000102,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:10:15.037Z,generator,gpt-5.6-luna-2026-07-09,11,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.139,True,,,,
EVT-000105,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:11:15.217Z,generator,gpt-5.6-luna-2026-07-09,12,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.09,True,,,,
EVT-000108,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:12:15.351Z,generator,gpt-5.6-luna-2026-07-09,13,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.235,True,,,,
EVT-000111,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:13:15.759Z,generator,gpt-5.6-luna-2026-07-09,14,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.448,True,,,,
EVT-000114,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:14:15.940Z,generator,gpt-5.6-luna-2026-07-09,15,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.18,True,,,,
EVT-000117,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:15:16.332Z,generator,gpt-5.6-luna-2026-07-09,16,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.792,True,,,,
EVT-000120,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:16:16.579Z,generator,gpt-5.6-luna-2026-07-09,17,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.92,True,,,,
EVT-000123,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:17:16.766Z,generator,gpt-5.6-luna-2026-07-09,18,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.12,True,,,,
EVT-000126,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:18:17.442Z,generator,gpt-5.6-luna-2026-07-09,19,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.328,True,,,,
EVT-000129,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:19:18.304Z,generator,gpt-5.6-luna-2026-07-09,20,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.351,True,,,,
EVT-000132,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:20:18.928Z,generator,gpt-5.6-luna-2026-07-09,21,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.898,True,,,,
EVT-000135,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:21:19.696Z,generator,gpt-5.6-luna-2026-07-09,22,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.839,True,,,,
EVT-000138,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:22:20.502Z,generator,gpt-5.6-luna-2026-07-09,23,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.192,True,,,,
EVT-000141,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:23:21.276Z,generator,gpt-5.6-luna-2026-07-09,24,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.528,True,,,,
EVT-000144,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:24:21.922Z,generator,gpt-5.6-luna-2026-07-09,25,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.51,True,,,,
EVT-000147,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:25:22.832Z,generator,gpt-5.6-luna-2026-07-09,26,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.413,True,,,,
EVT-000150,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:26:23.019Z,generator,gpt-5.6-luna-2026-07-09,27,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.291,True,,,,
EVT-000153,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:27:23.629Z,generator,gpt-5.6-luna-2026-07-09,28,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.126,True,,,,
EVT-000156,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:28:24.424Z,generator,gpt-5.6-luna-2026-07-09,29,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.12,True,,,,
EVT-000159,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:29:24.937Z,generator,gpt-5.6-luna-2026-07-09,30,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.762,True,,,,
EVT-000162,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:30:25.293Z,generator,gpt-5.6-luna-2026-07-09,31,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.245,True,,,,
EVT-000165,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:31:25.554Z,generator,gpt-5.6-luna-2026-07-09,32,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.316,True,,,,
EVT-000168,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:32:26.309Z,generator,gpt-5.6-luna-2026-07-09,33,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.813,True,,,,
EVT-000171,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:33:27.024Z,generator,gpt-5.6-luna-2026-07-09,34,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,11.129,True,,,,
EVT-000174,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:34:27.153Z,generator,gpt-5.6-luna-2026-07-09,35,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.454,True,,,,
EVT-000177,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:35:27.395Z,generator,gpt-5.6-luna-2026-07-09,36,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.387,True,,,,
EVT-000180,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:36:27.974Z,generator,gpt-5.6-luna-2026-07-09,37,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.473,True,,,,
EVT-000183,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:37:28.275Z,generator,gpt-5.6-luna-2026-07-09,38,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.607,True,,,,
EVT-000186,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:38:28.697Z,generator,gpt-5.6-luna-2026-07-09,39,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.037,True,,,,
EVT-000189,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:39:29.499Z,generator,gpt-5.6-luna-2026-07-09,40,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.475,True,,,,
EVT-000192,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:40:30.120Z,generator,gpt-5.6-luna-2026-07-09,41,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.559,True,,,,
EVT-000195,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:41:30.779Z,generator,gpt-5.6-luna-2026-07-09,42,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.848,True,,,,
EVT-000198,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:42:31.011Z,generator,gpt-5.6-luna-2026-07-09,43,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.563,True,,,,
EVT-000201,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:43:31.196Z,generator,gpt-5.6-luna-2026-07-09,44,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.285,True,,,,
EVT-000204,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:44:32.017Z,generator,gpt-5.6-luna-2026-07-09,45,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.263,True,,,,
EVT-000207,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:45:32.389Z,generator,gpt-5.6-luna-2026-07-09,46,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.799,True,,,,
EVT-000210,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:46:33.051Z,generator,gpt-5.6-luna-2026-07-09,47,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.436,True,,,,
EVT-000213,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:47:33.691Z,generator,gpt-5.6-luna-2026-07-09,48,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.583,True,,,,
EVT-000216,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:48:34.588Z,generator,gpt-5.6-luna-2026-07-09,49,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.424,True,,,,
EVT-000219,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:49:34.945Z,generator,gpt-5.6-luna-2026-07-09,50,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.06,True,,,,
EVT-000222,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:50:35.509Z,generator,gpt-5.6-luna-2026-07-09,51,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.341,True,,,,
EVT-000225,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:51:35.770Z,generator,gpt-5.6-luna-2026-07-09,52,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.064,True,,,,
EVT-000228,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:52:36.255Z,generator,gpt-5.6-luna-2026-07-09,53,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.184,True,,,,
EVT-000231,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:53:36.697Z,generator,gpt-5.6-luna-2026-07-09,54,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.987,True,,,,
EVT-000234,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:54:37.692Z,generator,gpt-5.6-luna-2026-07-09,55,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.892,True,,,,
EVT-000237,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:55:37.764Z,generator,gpt-5.6-luna-2026-07-09,56,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.03,True,,,,
EVT-000240,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:56:38.217Z,generator,gpt-5.6-luna-2026-07-09,57,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.265,True,,,,
EVT-000243,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:57:38.764Z,generator,gpt-5.6-luna-2026-07-09,58,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.587,True,,,,
EVT-000246,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:58:39.711Z,generator,gpt-5.6-luna-2026-07-09,59,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.965,True,,,,
EVT-000249,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T11:59:40.343Z,generator,gpt-5.6-luna-2026-07-09,60,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,9.218,True,,,,
EVT-000252,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:00:40.778Z,generator,gpt-5.6-luna-2026-07-09,61,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.275,True,,,,
EVT-000255,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:01:41.565Z,generator,gpt-5.6-luna-2026-07-09,62,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.819,True,,,,
EVT-000258,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:02:42.465Z,generator,gpt-5.6-luna-2026-07-09,63,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.249,True,,,,
EVT-000261,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:03:42.940Z,generator,gpt-5.6-luna-2026-07-09,64,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.554,True,,,,
