EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:07:56.255Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53317.527,False,,,,
EVT-000040,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:07:56.258Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,53319.753,False,resp_0327b08ebbd1aaf8006a86290710148194a897509b8b4f417c,13898,4741,18639
EVT-000045,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:08:32.752Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36206.196,False,,,,
EVT-000046,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:08:32.754Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36207.522,False,resp_0d54f4f32313aac4006a86293ca2488193bb33b52428884d97,3313,4189,7502
EVT-000054,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:08:41.249Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8154.348,False,,,,
EVT-000055,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:08:41.250Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8155.596,False,resp_00393c7d364c60b6006a86296137a481908deca2b76fb7e443,16401,675,17076
EVT-000060,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:09:38.082Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56826.362,False,,,,
EVT-000061,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:09:38.084Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,56828.078,False,resp_09d8c50b47584dd4006a862969576c8194bd267cce1f75680d,14062,5560,19622
EVT-000066,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:09:57.642Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19219.877,False,,,,
EVT-000067,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:09:57.643Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19220.966,False,resp_0e845be234b15c2a006a8629a286f08190a91e0236898ce28b,3533,2968,6501
EVT-000073,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:10:21.661Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23696.751,False,,,,
EVT-000074,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:10:21.662Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23697.702,False,resp_0dadd0775f54acdc006a8629b61210819591006839833f81fd,3533,3359,6892
EVT-000080,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:11:03.550Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41557.708,False,,,,
EVT-000081,RUN-TRF-060-20260819T220702931589Z,TRF-060,2026-08-19T22:11:03.551Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41558.682,False,resp_06df6bf11c0ed885006a8629ce18e481939f2536fcc665a186,3541,4819,8360
