RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-060-20260813T211134016027Z,TRF-060,,initial_context_pack,artifacts/context_pack_initial.json,cc6c3ca85d7a88e6e9af233d1b65c8419f66ca7cbc3ab2fdd0e0ae49c2317f1e,38284
RUN-TRF-060-20260813T211134016027Z,TRF-060,,few_shot_selection,artifacts/few_shots_selected.json,584ecbf93ac13f95a00890cf2d81c02ceb639ea26127e0bb7ce8407673718221,5369
RUN-TRF-060-20260813T211134016027Z,TRF-060,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4798166a7b46f64fa53b57e66625c81fe4d40f6c8c4f8148f52ef9d8a558c648,50588
RUN-TRF-060-20260813T211134016027Z,TRF-060,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3bd6689ccd7da1beb55d0e1dc05f692b098d6ac6359cb426639f9f165fb8c2df,8799
RUN-TRF-060-20260813T211134016027Z,TRF-060,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5ee56d276818143fe6a41ac53233ce680b98cf584d067dbb1f272e60caca9c36,8774
RUN-TRF-060-20260813T211134016027Z,TRF-060,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a4ee94be4478fc5be5ee41847b88789dca60afb2e3452fe5ad15ad11f65cb738,1768
RUN-TRF-060-20260813T211134016027Z,TRF-060,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9d27dc42d956b098657fab809b4bc7e48611846f6cf62f0020009f1df1c09ba5,59261
RUN-TRF-060-20260813T211134016027Z,TRF-060,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,943af0f4f013204455244da69bd7180a0c18c6497e11bc60825a148cc3204808,593
RUN-TRF-060-20260813T211134016027Z,TRF-060,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6da36d7088eb71e3d114111c9671ade54da10ca83748ebeda11583f3e2fcca7b,51409
RUN-TRF-060-20260813T211134016027Z,TRF-060,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,fc78296a5288bd7fd5a222e93629b287a1f9a8f726e5009f9d2f7a674a4fb07c,8986
RUN-TRF-060-20260813T211134016027Z,TRF-060,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,eec96ac613b905f1a0278a34bc7bccd13ecf35c37ba52f67e744809b46289185,8961
RUN-TRF-060-20260813T211134016027Z,TRF-060,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6ceec5dfcb37b82a4db2e18b642e75271db5c47c318cea7432689d49a322fd78,1540
RUN-TRF-060-20260813T211134016027Z,TRF-060,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,dc36bf77d7cf4d0a1d64a0e876d512e6654c9d99803cfb008481ab52ae33fb06,59270
RUN-TRF-060-20260813T211134016027Z,TRF-060,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,16ab7a420de09e0788018c58fec3b25d8e4d7c49d48b94c1323bb462ebccd6f9,363
RUN-TRF-060-20260813T211134016027Z,TRF-060,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,178951ae8b01852860db7c71fd1669df5c0306034c134f2d14c42e4fecde0380,51715
RUN-TRF-060-20260813T211134016027Z,TRF-060,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,881a95f657b0ec8583847bda6305e567e3264467a7bfebecc41d6c01914c0cd7,9347
RUN-TRF-060-20260813T211134016027Z,TRF-060,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,8cd89ef7d0f35aaf4e76bb7f0bf1884e741b1ab559adf89d809bddb74bed5716,9322
RUN-TRF-060-20260813T211134016027Z,TRF-060,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,6ceec5dfcb37b82a4db2e18b642e75271db5c47c318cea7432689d49a322fd78,1540
RUN-TRF-060-20260813T211134016027Z,TRF-060,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f81f7786e2aec40a2a8124e3447183a6eb8b7d1ad5acf923135486a78e08f16c,59674
RUN-TRF-060-20260813T211134016027Z,TRF-060,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,be6545cd34fa20fb74a28313d752fc9f8ee0dce171484ece118c62aa1eda6930,546
