EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:12:31.017Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56997.117,False,,,,
EVT-000038,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:12:31.019Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56998.846,False,resp_064a8335b691dd65006a7e330633b88190b81c5057f91f59c6,12984,5185,18169
EVT-000045,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:12:48.546Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17233.878,False,,,,
EVT-000046,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:12:48.547Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17234.991,False,resp_00df4eb035929505006a7e333f8d388197a99c93e8cc59865a,16038,1708,17746
EVT-000051,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:14:03.075Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74526.023,False,,,,
EVT-000052,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:14:03.078Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,74528.182,False,resp_0b96ad31153b3eb1006a7e3350b72c8194aa8ded76cabe0308,13161,6405,19566
EVT-000059,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:14:39.025Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35570.206,False,,,,
EVT-000060,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:14:39.026Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,35571.903,False,resp_0a63dc991cb9f957006a7e339bc5cc8195a0b46cb94033e142,16146,2655,18801
EVT-000065,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:15:41.691Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62653.843,False,,,,
EVT-000066,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:15:41.693Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62655.664,False,resp_01019f7e51b12b92006a7e33bf2e28819790636c01acd8e009,13233,5726,18959
EVT-000073,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:15:53.705Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11673.66,False,,,,
EVT-000074,RUN-TRF-060-20260813T211134016027Z,TRF-060,2026-08-13T21:15:53.707Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11676.082,False,resp_033f72b01e01bcb8006a7e33fe343c81959f25d89d06df1dba,16216,1051,17267
