EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:42:58.162Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30378.348,False,,,,
EVT-000017,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:42:58.164Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30380.007,False,resp_09b46252ea9a2622006a90cb640a108193bfbc660d39a8c6ab,7346,3554,10900
EVT-000024,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:43:10.553Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12255.116,False,,,,
EVT-000025,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:43:10.554Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12256.572,False,resp_04430a60015bd558006a90cb82675c81959b7e501c7f944b7c,6630,1038,7668
EVT-000030,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:43:37.074Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26513.928,False,,,,
EVT-000031,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:43:37.075Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26515.621,False,resp_076708a133f7d891006a90cb8ebe788196ae02f262b9fd8ba2,7435,2940,10375
EVT-000038,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:43:51.104Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13857.698,False,,,,
EVT-000039,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:43:51.106Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13859.16,False,resp_0b1663bec15f56fe006a90cba95f9c8194a9148aba8f44122e,6568,1149,7717
EVT-000045,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:44:08.662Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17551.332,False,,,,
EVT-000046,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:44:08.664Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17552.844,False,resp_0a9de5445ce099a6006a90cbb738388194b8121d240ba43da7,7533,2216,9749
EVT-000051,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:44:18.648Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9975.63,False,,,,
EVT-000052,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:44:18.649Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9977.086,False,resp_03ee4a2165e3762f006a90cbc8c6fc8190933fa080dae774b3,1775,1538,3313
EVT-000060,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:44:36.978Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18134.994,False,,,,
EVT-000061,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:44:36.979Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18136.423,False,resp_0bd205c97a8827af006a90cbd2f2cc81909fb5d8411f4019ed,6828,1644,8472
EVT-000066,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:45:05.960Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28975.444,False,,,,
EVT-000067,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:45:05.961Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28977.058,False,resp_09c4e1a1054b7f8b006a90cbe566e481979969225e840ef34a,7608,2674,10282
EVT-000074,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:45:13.639Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7341.537,False,,,,
EVT-000075,RUN-TRF-084-20260827T234227781934Z,TRF-084,2026-08-27T23:45:13.640Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7343.07,False,resp_0ba1f3e348d41f3e006a90cc0268508190b393553ad23823bc,6982,683,7665
