EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:37:31.183Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30492.414,False,,,,
EVT-000030,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:37:31.184Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30493.968,False,resp_0de2ce181c837821006a90bc0cd88c8194bc33286430002a10,9979,2983,12962
EVT-000037,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:37:53.798Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22412.785,False,,,,
EVT-000038,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:37:53.800Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22414.387,False,resp_03370c4df51e33e4006a90bc2b89c08195a0b6dd82e8a3fdf9,9469,2144,11613
EVT-000043,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:38:11.310Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17504.657,False,,,,
EVT-000044,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:38:11.311Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17506.174,False,resp_069d583651241c40006a90bc41f4708196916c8a0da79c89f7,10114,2101,12215
EVT-000051,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:38:23.494Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12031.067,False,,,,
EVT-000052,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:38:23.496Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12032.232,False,resp_0e99bd9953b9d7ea006a90bc53a3148194ad626c4fbe6ba97d,9580,898,10478
EVT-000057,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:38:55.137Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31636.318,False,,,,
EVT-000058,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:38:55.138Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31637.932,False,resp_0303b91559d75d38006a90bc5fc2348197be83696d82fb0010,10311,3402,13713
EVT-000065,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:39:07.424Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12135.024,False,,,,
EVT-000066,RUN-TRF-028-20260827T223700687584Z,TRF-028,2026-08-27T22:39:07.425Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12136.414,False,resp_087e45bf6dabfdd8006a90bc7f6e9c819597f9116a703cc1ef,9834,1117,10951
