RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-023-20260831T070000247729Z,TRF-023,applicableIceClassRegulationEdition,https://w3id.org/nltl/vocab#applicableIceClassRegulationEdition,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,linked by the locked 313-requirement index,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of applicableIceClassRegulationEdition; domain dependency of iceClass; domain dependency of maximumContinuousRatingPower; domain dependency of requiredPowerUnder1985Rules,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassIi,https://w3id.org/nltl/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassIii,https://w3id.org/nltl/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassRegulationEdition2002,https://w3id.org/nltl/vocab#iceClassRegulationEdition2002,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRuleEdition1985,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassRegulationEdition2008,https://w3id.org/nltl/vocab#iceClassRegulationEdition2008,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRuleEdition1985,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassRegulationEdition2010,https://w3id.org/nltl/vocab#iceClassRegulationEdition2010,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRuleEdition1985,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassRegulationEdition2017,https://w3id.org/nltl/vocab#iceClassRegulationEdition2017,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRuleEdition1985,0
RUN-TRF-023-20260831T070000247729Z,TRF-023,iceClassRegulationEdition2021,https://w3id.org/nltl/vocab#iceClassRegulationEdition2021,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRuleEdition1985,0
