RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-026-20260812T133650528480Z,TRF-026,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,brashIceResistanceCoefficientC1,https://w3id.org/nltl-benchmark/vocab#brashIceResistanceCoefficientC1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,brashIceResistanceCoefficientC2,https://w3id.org/nltl-benchmark/vocab#brashIceResistanceCoefficientC2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,bulbousBowPresent,https://w3id.org/nltl-benchmark/vocab#bulbousBowPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,coefficientF1,https://w3id.org/nltl-benchmark/vocab#coefficientF1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,coefficientF2,https://w3id.org/nltl-benchmark/vocab#coefficientF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,coefficientF3,https://w3id.org/nltl-benchmark/vocab#coefficientF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,coefficientF4,https://w3id.org/nltl-benchmark/vocab#coefficientF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,coefficientG1,https://w3id.org/nltl-benchmark/vocab#coefficientG1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,coefficientG2,https://w3id.org/nltl-benchmark/vocab#coefficientG2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,coefficientG3,https://w3id.org/nltl-benchmark/vocab#coefficientG3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,iceClassDraught,https://w3id.org/nltl-benchmark/vocab#iceClassDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-026-20260812T133650528480Z,TRF-026,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
