EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:10:11.174Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71999.772,False,,,,
EVT-000023,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:10:11.175Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,72001.358,False,resp_071e2ecb89fd506e006a87b33b52cc81908d1d7c3045925550,9167,4779,13946
EVT-000030,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:10:30.612Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19313.731,False,,,,
EVT-000031,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:10:30.613Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19315.154,False,resp_084c5b7d31500f30006a87b3836ca8819782ce453260081221,8389,1170,9559
EVT-000036,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:11:08.903Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38284.953,False,,,,
EVT-000037,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:11:08.905Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38286.513,False,resp_036c61bdd36cfd46006a87b396be4c819585b336bb14df9370,9300,2359,11659
EVT-000044,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:11:30.502Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21444.894,False,,,,
EVT-000045,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:11:30.504Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21446.44,False,resp_0768b9169efd6df7006a87b3bd6180819581660e10769929b0,8587,995,9582
EVT-000050,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:11:57.850Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27341.103,False,,,,
EVT-000051,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:11:57.851Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27342.421,False,resp_039f3f20795686ab006a87b3d2a4e08193a5b164dfb4f14878,9390,2175,11565
EVT-000058,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:12:06.758Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8735.981,False,,,,
EVT-000059,RUN-IMO-118-20260821T020859169967Z,IMO-118,2026-08-21T02:12:06.759Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8737.458,False,resp_0974eb4293fa74de006a87b3ee271c8197bca0f08fbbe8ff45,8577,504,9081
