EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:23:42.901Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21165.19,False,,,,
EVT-000031,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:23:42.902Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21165.994,False,resp_034b0942f24e3474006a94049a06a88197a3e6b3842882308a,10665,2727,13392
EVT-000038,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:23:47.573Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4520.962,False,,,,
EVT-000039,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:23:47.574Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4522.433,False,resp_05cdeaf1a376f7b2006a9404af24c481909b7c594f3586d143,11671,327,11998
EVT-000044,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:24:09.306Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21726.32,False,,,,
EVT-000045,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:24:09.308Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21727.751,False,resp_0a8617af9d650d3a006a9404b3ab1081979b4092847e7de339,10754,2705,13459
EVT-000052,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:24:15.959Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6560.254,False,,,,
EVT-000053,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:24:15.961Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6561.837,False,resp_07b2e6bffdfc45cb006a9404c97aa48194b5a8bca67f3984a3,10673,619,11292
EVT-000058,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:24:35.622Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19655.967,False,,,,
EVT-000059,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:24:35.623Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19657.412,False,resp_02746be5624e6cfa006a9404d00d1881949366031ef734e5a8,10840,2222,13062
EVT-000066,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:24:46.784Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11075.207,False,,,,
EVT-000067,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:24:46.785Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11076.129,False,resp_04d9330d3ef2f481006a9404e3cdf48197bf902e9d3b239599,10661,846,11507
EVT-000072,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:25:18.325Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31537.42,False,,,,
EVT-000073,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:25:18.327Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31539.493,False,resp_020144959a1d975f006a9404eede988190a9e2ee4f8529da61,10949,2928,13877
EVT-000080,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:25:21.396Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2982.943,False,,,,
EVT-000081,RUN-TRF-023-20260830T102321733132Z,TRF-023,2026-08-30T10:25:21.398Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2984.435,False,resp_0d25bb645b9dde11006a94050e80288197b1e604773c1e993a,10857,213,11070
