RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-083-20260901T153400618719Z,TRF-083,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerRotationalSpeedAtMaximumContinuousRatingBollard; domain dependency of rotationalSpeedKnown,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,bollardPropellerSpeedKnown,https://w3id.org/nltl/vocab#bollardPropellerSpeedKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash9,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,lookupSelectionEvidence,https://w3id.org/nltl/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,propellerRotationalSpeedAtMaximumContinuousRatingBollard,https://w3id.org/nltl/vocab#propellerRotationalSpeedAtMaximumContinuousRatingBollard,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/REV-PER-MIN,linked by the locked 313-requirement index,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,rotationalSpeedKnown,https://w3id.org/nltl/vocab#rotationalSpeedKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bollardPropellerSpeedKnown; domain dependency of hasTableLookupCase,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-083-20260901T153400618719Z,TRF-083,tableLookupApplied,https://w3id.org/nltl/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
