EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:10:26.501Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14043.017,False,,,,
EVT-000026,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:10:26.502Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14044.597,False,resp_02db84fe304b3cbf006a934ab491c48193af5549e5319b7704,8917,1667,10584
EVT-000033,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:10:40.490Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13898.802,False,,,,
EVT-000034,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:10:40.492Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13900.278,False,resp_056297381cae4587006a934ac2b1e08195a5117807a27ba5de,8460,1189,9649
EVT-000039,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:11:13.668Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33170.802,False,,,,
EVT-000040,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:11:13.670Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33172.373,False,resp_0ed780ff473ee188006a934ad09c5081959eefa1a7427ac998,9051,3232,12283
EVT-000047,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:11:27.695Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13905.97,False,,,,
EVT-000048,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:11:27.697Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13907.236,False,resp_099f0ee0f7446a4e006a934af1e5bc8197bc33b562e31de7cf,9265,1257,10522
EVT-000055,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:11:32.336Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2779.127,False,,,,
EVT-000056,RUN-I2-061-20260829T211012454437Z,I2-061,2026-08-29T21:11:32.337Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2779.802,False,resp_0b6dac9d1090d5cd006a934b01b9d48195b7585bfd5ce1c039,3610,181,3791
