EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:03.288Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23038.046,False,,,,
EVT-000033,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:03.289Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23038.804,False,resp_0403aefe76ce5e7e006a937aa05fa881908d47d8475e43220c,10439,2247,12686
EVT-000038,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:08.348Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5057.23,False,,,,
EVT-000039,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:08.349Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5058.888,False,resp_085c803091d0e894006a937ab768a8819381bd862c9d28b1b7,1152,831,1983
EVT-000047,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:17.670Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9186.548,False,,,,
EVT-000048,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:17.672Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9188.158,False,resp_0c462cc4d8a2953c006a937abca2088194bc99c7f374d305c4,11336,637,11973
EVT-000053,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:33.254Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15576.297,False,,,,
EVT-000054,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:33.255Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15576.934,False,resp_0596dbec67025b5c006a937ac5e64481968feb99e72d1725f0,10539,1487,12026
EVT-000061,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:41.352Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7998.228,False,,,,
EVT-000062,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:41.353Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7999.224,False,resp_0fcabf991a91674b006a937ad57bec819593bd61e2754d7eec,10158,571,10729
EVT-000067,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:57.942Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16585.297,False,,,,
EVT-000068,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:35:57.943Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16587.034,False,resp_055ad0fc26d235dd006a937add7a348197b03f957799cb5125,10718,1576,12294
EVT-000075,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:36:04.896Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6825.347,False,,,,
EVT-000076,RUN-TRF-064-20260830T003440246836Z,TRF-064,2026-08-30T00:36:04.898Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6826.83,False,resp_01d24ffbcab6f28f006a937aee330c81938e99e6a98bcd3a2d,11482,525,12007
