EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:27:53.710Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13078.13,False,,,,
EVT-000033,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:27:53.712Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13079.474,False,resp_01c9b2512469d353006a94ca7cb8048194ad8c2aa6364ac9e3,10623,1675,12298
EVT-000038,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:27:58.056Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4340.661,False,,,,
EVT-000039,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:27:58.058Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4342.129,False,resp_0639047ba037c226006a94ca89caec81978d2e389086516d39,1032,787,1819
EVT-000045,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:04.867Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6800.768,False,,,,
EVT-000046,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:04.868Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6802.158,False,resp_06f91988957e2a68006a94ca8e37cc8193b9f0166d596e28cd,1074,1072,2146
EVT-000054,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:13.673Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8677.623,False,,,,
EVT-000055,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:13.675Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8678.894,False,resp_0c105e377ea79deb006a94ca9512508196a73d59c3d7554be8,10623,632,11255
EVT-000060,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:37.686Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24005.494,False,,,,
EVT-000061,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:37.688Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24006.659,False,resp_0d9c84636ea14636006a94ca9dc4d081949445f4160d1cacec,10718,2987,13705
EVT-000068,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:48.388Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10569.869,False,,,,
EVT-000069,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:48.390Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10571.395,False,resp_06c4125d8819bd62006a94cab5ebd88194987275b30bd9c360,11093,683,11776
EVT-000075,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:51.665Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1955.587,False,,,,
EVT-000076,RUN-TRF-082-20260831T002740628758Z,TRF-082,2026-08-31T00:28:51.666Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1957.097,False,resp_02d663b1bc7638a4006a94cac1cad48194b59e79641f3d346b,1871,105,1976
