EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:11.738Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19425.352,False,,,,
EVT-000026,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:11.740Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19427.142,False,resp_0018343c69b5d019006a909abc721881979e7982316defa572,8765,1975,10740
EVT-000031,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:20.853Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9105.918,False,,,,
EVT-000032,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:20.854Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9107.523,False,resp_09d681822c29ad70006a909ad00d388190907cadee23f12b71,790,991,1781
EVT-000040,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:28.947Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8015.902,False,,,,
EVT-000041,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:28.949Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8018.146,False,resp_082c05f4b5633ca2006a909ad901808196aac8871b3ecc762b,8629,667,9296
EVT-000046,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:43.686Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14732.814,False,,,,
EVT-000047,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:43.688Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14734.508,False,resp_08d5c05be8bb9158006a909ae1096081979eb1c039844def8c,8895,1507,10402
EVT-000054,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:57.101Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13335.121,False,,,,
EVT-000055,RUN-IMO-001-20260827T201452309644Z,IMO-001,2026-08-27T20:15:57.103Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13337.028,False,resp_0161283c7dbe58a1006a909aefd80c819498e0a44e8330b0d3,8842,1039,9881
