RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-001-20260827T201452309644Z,IMO-001,,initial_context_pack,artifacts/context_pack_initial.json,8ee21c1af4928e8c6c824c367ba1a9bcd60297bcca2ad4569d0136b85c2ac858,21653
RUN-IMO-001-20260827T201452309644Z,IMO-001,,few_shot_selection,artifacts/few_shots_selected.json,8508798e5ae8c6ce8e0cfcb9d34f027c9cc2ceae8256c07afe38403175e2fb14,3790
RUN-IMO-001-20260827T201452309644Z,IMO-001,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,43aa839a238cfde8961d625e98c5c7d53407ee0b26660fc8984ebb963b7f565a,36993
RUN-IMO-001-20260827T201452309644Z,IMO-001,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,535e810a8d6b0aa3e50af79e264180ee425ea6071892633474afa51c2f70a0e1,1630
RUN-IMO-001-20260827T201452309644Z,IMO-001,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,03cd3e48f7fd21de2bf707808a4b959235efceb40aca3b6547d0c1800f03cfd6,2827
RUN-IMO-001-20260827T201452309644Z,IMO-001,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,347a200d28d3ed840a50072de5c02bb63c8a35f28f6d7f667a95add94ef966dd,1567
RUN-IMO-001-20260827T201452309644Z,IMO-001,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,dc488cf19e9608153b1e8968953146f57e5aecd9ec91e85f7f651df9374368ea,1542
RUN-IMO-001-20260827T201452309644Z,IMO-001,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,39846d3498ebf8a5205139abf04961081451d623ebbf1ef196d72572aa064d7b,1104
RUN-IMO-001-20260827T201452309644Z,IMO-001,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c6bb3f95b87b86f05baca905e8eef7b1010f3444ea2905113ae6f851454179a8,35354
RUN-IMO-001-20260827T201452309644Z,IMO-001,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,82b3ee3043ace32f94f65bf6e82091e694103c06e7021184d0123edd2966ee8b,758
RUN-IMO-001-20260827T201452309644Z,IMO-001,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,cce4983cfec9a66be45234747e096eb745a9b05c2f750a72a34c33594e47c27c,37686
RUN-IMO-001-20260827T201452309644Z,IMO-001,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a9512e85be1c36288ca90bae40d2d5776b18d534a5d1c005304fad14487183be,1928
RUN-IMO-001-20260827T201452309644Z,IMO-001,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,067ef84d683ba803ba2766d28269cbe5a138a9ac67e31ae9b37175f3b3ec486f,1903
RUN-IMO-001-20260827T201452309644Z,IMO-001,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,39846d3498ebf8a5205139abf04961081451d623ebbf1ef196d72572aa064d7b,1104
RUN-IMO-001-20260827T201452309644Z,IMO-001,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0169e9ebedf80b62611fa90d02c5f1647aa043eba764309e455872695f0f0ae3,36428
RUN-IMO-001-20260827T201452309644Z,IMO-001,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,db78eeb22eeeabc39e931f864fe0947d6a15e0b91c95b0b1b67326f6b99aeb88,388
RUN-IMO-001-20260827T201452309644Z,IMO-001,2,final_accepted_shape,final/final_shape.ttl,067ef84d683ba803ba2766d28269cbe5a138a9ac67e31ae9b37175f3b3ec486f,1903
