EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:28:06.515Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20284.885,False,,,,
EVT-000033,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:28:06.517Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20286.493,False,resp_08295e0545c68a30006a90577254e88197abbc58e111670a1e,12021,2499,14520
EVT-000040,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:28:22.462Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15717.103,False,,,,
EVT-000041,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:28:22.463Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15718.345,False,resp_02d6be04e15ab5da006a905786da4c81978d88a1f742a48e31,12605,1209,13814
EVT-000046,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:28:55.068Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32601.564,False,,,,
EVT-000047,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:28:55.069Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32603.201,False,resp_0e3c5eee9322e19d006a9057988d34819787b7b30b06413521,12175,2984,15159
EVT-000054,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:29:03.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7816.683,False,,,,
EVT-000055,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:29:03.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7818.15,False,resp_0f9c6e2f9f53c071006a9057b7580c81949108502c83c61c88,12592,673,13265
EVT-000061,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:29:07.354Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2967.335,False,,,,
EVT-000062,RUN-TRF-013-20260827T152746226823Z,TRF-013,2026-08-27T15:29:07.356Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2968.741,False,resp_03904121e89a97bc006a9057c079bc819691282dbd3689879d,1594,71,1665
