RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-013-20260827T152746226823Z,TRF-013,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of draughtAtAftPerpendicular; domain dependency of draughtAtForePerpendicular; domain dependency of iceClass; domain dependency of operatingAftDraught; domain dependency of operatingForeDraught; domain dependency of shipIceStrengthened,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,draughtAtAftPerpendicular,https://w3id.org/nltl/vocab#draughtAtAftPerpendicular,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,draughtAtForePerpendicular,https://w3id.org/nltl/vocab#draughtAtForePerpendicular,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,hasLowerIceWaterline,https://w3id.org/nltl/vocab#hasLowerIceWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,hasUpperIceWaterline,https://w3id.org/nltl/vocab#hasUpperIceWaterline,ObjectProperty,,https://w3id.org/nltl/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceClass,https://w3id.org/nltl/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceClassIa,https://w3id.org/nltl/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceClassIaSuper,https://w3id.org/nltl/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceClassIb,https://w3id.org/nltl/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-013-20260827T152746226823Z,TRF-013,iceClassIc,https://w3id.org/nltl/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
