EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:55:48.662Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29435.542,False,,,,
EVT-000018,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:55:48.664Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29436.991,False,resp_0acbdcf04889f01e006a7de8e779e081938e5f0267daf62a33,6023,1985,8008
EVT-000025,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:55:57.878Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9119.743,False,,,,
EVT-000026,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:55:57.879Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9121.096,False,resp_068fbde79d6fd569006a7de904e8188196866862ba496e8be5,5119,538,5657
EVT-000031,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:56:29.621Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31737.144,False,,,,
EVT-000032,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:56:29.623Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31738.912,False,resp_0159d96314a3c0e3006a7de90e0e588195b3bcdc461a29843b,6156,2377,8533
EVT-000039,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:56:53.788Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24051.253,False,,,,
EVT-000040,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:56:53.790Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24052.991,False,resp_02107b0804ecb9a9006a7de92de2d88194ae7cdd11d73407dc,5308,1688,6996
EVT-000045,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:57:32.609Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38803.56,False,,,,
EVT-000046,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:57:32.611Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38805.301,False,resp_0a368e939bf3b26b006a7de945f22c8195ae17fae423463daa,6294,2872,9166
EVT-000053,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:57:42.031Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9321.596,False,,,,
EVT-000054,RUN-TRF-116-20260813T155519224750Z,TRF-116,2026-08-13T15:57:42.033Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9323.111,False,resp_0fac7ff4b2a31d1e006a7de96d203c8195bddd0cdfd19d3d10,5171,491,5662
