RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260813T155519224750Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,eedd41f2d9950f7b21329e47a23de813c0a7353e74d66dbc5c2c52afc38978fb,13429
RUN-TRF-116-20260813T155519224750Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,d378c5a99dbb8ee17a7c9b0ad9dde483f70a2379803c3c736d8c3555394da9db,4859
RUN-TRF-116-20260813T155519224750Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fecd4d0b4442f7fa8b4a0137ce219a57baccbfb27424a4d9d85afdfcbbd4989d,24900
RUN-TRF-116-20260813T155519224750Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cdbffac5263353759c0ed89e9fb31e66347b4c606be22713ff002ac2cdaa2039,1945
RUN-TRF-116-20260813T155519224750Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f5b2ca0366cf6711c0f5a68b06e91141456fc41ba73a323b176f362fe29a5d6c,1920
RUN-TRF-116-20260813T155519224750Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,45383dc5319b499d96507ec7cc896694e1c87837742012b4c796ef6efac8114a,656
RUN-TRF-116-20260813T155519224750Z,TRF-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5c78877f35064e674ed6a5657ceddaf2cde41534c368a3b9a1c5180479c1644b,20729
RUN-TRF-116-20260813T155519224750Z,TRF-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e3f6547df65b89c577f7cd064c380c630f2ee9de7ff0c97136ae869161ee1d18,829
RUN-TRF-116-20260813T155519224750Z,TRF-116,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,16d424e208da06bfc3ca9e8725707b5dd0c0cdca01a4f5526f8964fc06093bac,25664
RUN-TRF-116-20260813T155519224750Z,TRF-116,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4fedd624b39ab94d63a1fcb032df09e4603e0e8d8b446c499ec0defed64f9548,3602
RUN-TRF-116-20260813T155519224750Z,TRF-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a0b498810663b6b06423fa0931984441ea25119e9f2556fab61430965c8f6e78,3577
RUN-TRF-116-20260813T155519224750Z,TRF-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,262e074fc1d3e861ed7e002f06cb49d32487597142ad43be326ecf49e61821fe,582
RUN-TRF-116-20260813T155519224750Z,TRF-116,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,27a884217e5bccfd0d09d97e223c98d4e0d95109a63a14a709534468ac7dedcd,21920
RUN-TRF-116-20260813T155519224750Z,TRF-116,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,ea42d8ae143abd8e5923f664f6777bc81d6befd9e41c2d220cbe633e03692275,823
RUN-TRF-116-20260813T155519224750Z,TRF-116,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,0c258ba09ed1407b7f51f3bc57b39aa305c1563c3f8db6f98a298566711c20c8,26430
RUN-TRF-116-20260813T155519224750Z,TRF-116,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,6878021cfebb88ae79af5b97275a6c4ab831aaaf99dd7842b7a4e18e06caad13,2199
RUN-TRF-116-20260813T155519224750Z,TRF-116,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,31c6f7d38ce682ed7bd831946dff518b2b1ae1cc369623e79c107f6ea52650f4,2174
RUN-TRF-116-20260813T155519224750Z,TRF-116,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,9189c018f40f0d3aa1d3c0d524d5e901cd562655bd20559c8bbdcfb145758c72,664
RUN-TRF-116-20260813T155519224750Z,TRF-116,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,7ab9d112ea6f64976dd44625eea64fae4894109dae78e59fa04f5224523d6c17,21006
RUN-TRF-116-20260813T155519224750Z,TRF-116,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,fe120b03d5334c5c6df55d1609dcd9719e1f2939b46d31b81bf3f3ad6dc638af,602
