EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:42:55.200Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33441.848,False,,,,
EVT-000027,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:42:55.202Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33443.951,False,resp_0d7b83552e4f4b97006a93442dec84819582a624b8d734580b,10896,3823,14719
EVT-000034,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:43:07.774Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12247.818,False,,,,
EVT-000035,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:43:07.775Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12249.514,False,resp_016a7c9474febd9d006a93444fb26c81978d5b42ca5dfd44e5,12711,1061,13772
EVT-000040,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:43:45.323Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37540.959,False,,,,
EVT-000041,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:43:45.325Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37542.934,False,resp_02eb3dcef9b0661e006a93445befd48194964cb3fada8575f3,11009,4846,15855
EVT-000048,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:43:58.915Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13237.8,False,,,,
EVT-000049,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:43:58.917Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13239.483,False,resp_09d22e7abfd154c7006a934481d5f4819599bae377b8879e9a,13315,1153,14468
EVT-000055,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:44:19.345Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20422.38,False,,,,
EVT-000056,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:44:19.345Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20423.036,False,resp_093a02deb53b229d006a93448f140c8197bcbb20d149cb3f11,11212,2716,13928
EVT-000063,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:44:29.523Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9915.843,False,,,,
EVT-000064,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:44:29.525Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9917.474,False,resp_066cfb3faa2303d2006a9344a3c7b08193aa24a67f331fee07,12374,778,13152
EVT-000071,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:44:33.713Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2292.636,False,,,,
EVT-000072,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:44:33.714Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2294.169,False,resp_031df1e3a9bfd9ff006a9344af97708190b298b18d7fb3e4d0,4646,182,4828
EVT-000097,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:44:55.834Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22110.195,False,,,,
EVT-000098,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:44:55.835Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22111.839,False,resp_00e38eb21d86a8ff006a9344b1e40881959005b6532b626b07,11534,2564,14098
EVT-000105,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:45:01.616Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5506.309,False,,,,
EVT-000106,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:45:01.617Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5507.371,False,resp_0b05becd8967e68b006a9344c843248193b95d64937084e817,12363,526,12889
EVT-000113,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:45:06.173Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2395.985,False,,,,
EVT-000114,RUN-I2-032-20260829T204221756090Z,I2-032,2026-08-29T20:45:06.175Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2397.717,False,resp_0c695ac4f4e4c61c006a9344cff4988196873c7dc00198be46,4720,157,4877
