EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-30T23:59:28.093Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29357.606,False,,,,
EVT-000033,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-30T23:59:28.095Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29359.201,False,resp_04635f5a11fc956a006a94c3c2d8d88196805f14176ff8e303,10908,3813,14721
EVT-000038,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-30T23:59:35.387Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7286.968,False,,,,
EVT-000039,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-30T23:59:35.389Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7288.47,False,resp_0ec1f37a4475dd05006a94c3e040dc819691c56b6600050089,1993,1621,3614
EVT-000047,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-30T23:59:50.576Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14979.639,False,,,,
EVT-000048,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-30T23:59:50.578Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14980.705,False,resp_076d897a474f06f8006a94c3e7b4c0819489064216aa45ef09,12919,1321,14240
EVT-000053,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-31T00:00:19.907Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29324.335,False,,,,
EVT-000054,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-31T00:00:19.909Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29325.968,False,resp_084b5590e9204f32006a94c3f6b0308197b409a3fc8b1a5364,11017,4176,15193
EVT-000061,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-31T00:00:34.346Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14046.694,False,,,,
EVT-000062,RUN-TRF-052-20260830T235858732910Z,TRF-052,2026-08-31T00:00:34.348Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14047.758,False,resp_08a919dddec71012006a94c41468288196b77dca7d8d780d24,14147,1131,15278
