EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:26:41.241Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29292.794,False,,,,
EVT-000016,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:26:41.243Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29294.674,False,resp_023b4ba9196e6f2e006a8c2a5419a881939fe21ee12b9cb391,6119,2060,8179
EVT-000023,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:26:51.360Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10014.091,False,,,,
EVT-000024,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:26:51.362Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10015.797,False,resp_09fa9c839ce23744006a8c2a71929881959eec5f2365ad3251,5580,623,6203
EVT-000029,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:27:09.672Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18305.29,False,,,,
EVT-000030,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:27:09.674Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18307.177,False,resp_06c7d2ee08c600d8006a8c2a7b85c081908855760322183f97,6205,1561,7766
EVT-000037,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:27:19.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10064.057,False,,,,
EVT-000038,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:27:19.847Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10065.703,False,resp_0e7e3ad59d593ebf006a8c2a8e0a4481949210ef134b114046,5753,655,6408
EVT-000043,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:27:40.782Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20929.551,False,,,,
EVT-000044,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:27:40.784Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20931.304,False,resp_0ec6188b147628d5006a8c2a97fef08194bdc18c1adc6e3cf9,6326,1741,8067
EVT-000051,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:27:49.263Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8355.101,False,,,,
EVT-000052,RUN-IMO-030-20260824T112611945968Z,IMO-030,2026-08-24T11:27:49.264Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8356.191,False,resp_0ad41826bc8061a5006a8c2aad0f108197baa033249838be21,5920,605,6525
