RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-065-20260813T105438503492Z,I2-065,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bucklingResponse; domain dependency of fractureMargin; domain dependency of majorBucklingMargin; domain dependency of nonlinearCalculationMethod; domain dependency of permanentDeformation; domain dependency of plasticDeformation; domain dependency of yieldingMargin,0
RUN-I2-065-20260813T105438503492Z,I2-065,bucklingResponse,https://w3id.org/nltl-benchmark/vocab#bucklingResponse,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T105438503492Z,I2-065,fractureMargin,https://w3id.org/nltl-benchmark/vocab#fractureMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T105438503492Z,I2-065,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-065-20260813T105438503492Z,I2-065,majorBucklingMargin,https://w3id.org/nltl-benchmark/vocab#majorBucklingMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T105438503492Z,I2-065,nonlinearCalculationMethod,https://w3id.org/nltl-benchmark/vocab#nonlinearCalculationMethod,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T105438503492Z,I2-065,permanentDeformation,https://w3id.org/nltl-benchmark/vocab#permanentDeformation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T105438503492Z,I2-065,plasticDeformation,https://w3id.org/nltl-benchmark/vocab#plasticDeformation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260813T105438503492Z,I2-065,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-065-20260813T105438503492Z,I2-065,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-065-20260813T105438503492Z,I2-065,yieldingMargin,https://w3id.org/nltl-benchmark/vocab#yieldingMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
