EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:27:43.193Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20657.023,False,,,,
EVT-000033,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:27:43.194Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20658.661,False,resp_0e0280cb8a570e44006a90b9caacc08194a8e0f34bcac3e437,12511,3530,16041
EVT-000040,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:27:50.462Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6905.4,False,,,,
EVT-000041,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:27:50.464Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6906.882,False,resp_0e374657a4e98327006a90b9dfb9888193883241bf1cb66d18,15816,625,16441
EVT-000046,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:28:16.471Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26002.504,False,,,,
EVT-000047,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:28:16.473Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26004.002,False,resp_0c045809fedb9440006a90b9e69ad88190abc21840977c0029,12678,4405,17083
EVT-000054,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:28:29.783Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12822.122,False,,,,
EVT-000055,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:28:29.785Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12823.604,False,resp_04e21e3a8ad9dc13006a90ba012a6881939ccb36b34848c3cb,16767,1140,17907
EVT-000061,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:28:34.597Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3948.548,False,,,,
EVT-000062,RUN-TRF-022-20260827T222722533408Z,TRF-022,2026-08-27T22:28:34.599Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3949.936,False,resp_00b90cd50fa12d83006a90ba0ece008193a06cfce33f071b7f,2484,242,2726
