EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:34:23.352Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32945.729,False,,,,
EVT-000033,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:34:23.354Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32947.39,False,resp_0f62235bf966f2d6006a94313eead88195937cc16099389597,10790,3085,13875
EVT-000038,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:34:41.078Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17716.33,False,,,,
EVT-000039,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:34:41.080Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17717.55,False,resp_03fe3faae9b5f90f006a94315f87348193931516dfce2d7d72,1540,1839,3379
EVT-000047,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:34:50.348Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9068.92,False,,,,
EVT-000048,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:34:50.349Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9069.578,False,resp_0a6c5f41ef94f916006a94317179088196b1162a359a6fc517,11678,673,12351
EVT-000053,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:35:20.113Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29760.99,False,,,,
EVT-000054,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:35:20.114Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29762.508,False,resp_0751c4c77f31fe68006a94317a88d08190a493e67fb88c3216,10926,3123,14049
EVT-000061,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:35:33.726Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13296.826,False,,,,
EVT-000062,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:35:33.727Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13297.784,False,resp_03327dacc1035d93006a943198a164819681d655a162dcfa9b,12320,1161,13481
EVT-000067,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:36:11.778Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38048.611,False,,,,
EVT-000068,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:36:11.779Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38049.767,False,resp_0b13bfc8a521f759006a9431a5e7e8819497e5c5c3f0933610,11036,3771,14807
EVT-000073,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:36:18.775Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6992.447,False,,,,
EVT-000074,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:36:18.776Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6993.955,False,resp_099cf39343aea0cf006a9431cbe1c8819590e875de62c42ba6,1669,1253,2922
EVT-000082,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:36:42.621Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23615.587,False,,,,
EVT-000083,RUN-I2-026-20260830T133350402515Z,I2-026,2026-08-30T13:36:42.623Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23617.049,False,resp_07af4c4c5dbb627e006a9431d345d0819099210602e0758a09,11893,1909,13802
