RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260901T100420346052Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,c92f82a9e442b59397099b887be1eeceb2469f72fe13645f95a05fb2ddf999da,21835
RUN-I2-051-20260901T100420346052Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,179bfa542ee43f724e855976a181bcc7e14f99fa0cd7f690a60064057c9d0ad2,5255
RUN-I2-051-20260901T100420346052Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,700a24fd20bf122a40ef0942ed302cb69c12c2fa6fed06f7f36b4205275093db,38644
RUN-I2-051-20260901T100420346052Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f7aa0eefc7df4e5f8b24932e144c500f3537096ed26745e03a9ba52774f2d4d3,5826
RUN-I2-051-20260901T100420346052Z,I2-051,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,c1e871b44bdfcea8cb97509c38a4b5d79a6d7921580396d92efac67f72769d44,7047
RUN-I2-051-20260901T100420346052Z,I2-051,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,f7aa0eefc7df4e5f8b24932e144c500f3537096ed26745e03a9ba52774f2d4d3,5826
RUN-I2-051-20260901T100420346052Z,I2-051,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,c1e871b44bdfcea8cb97509c38a4b5d79a6d7921580396d92efac67f72769d44,7047
RUN-I2-051-20260901T100420346052Z,I2-051,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,f7aa0eefc7df4e5f8b24932e144c500f3537096ed26745e03a9ba52774f2d4d3,5826
RUN-I2-051-20260901T100420346052Z,I2-051,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,c1e871b44bdfcea8cb97509c38a4b5d79a6d7921580396d92efac67f72769d44,7047
RUN-I2-051-20260901T100420346052Z,I2-051,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,f7aa0eefc7df4e5f8b24932e144c500f3537096ed26745e03a9ba52774f2d4d3,5826
RUN-I2-051-20260901T100420346052Z,I2-051,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
