EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:32:28.889Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,103274.175,False,,,,
EVT-000036,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:32:28.891Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,103275.928,False,resp_02ae6f9f7163b1e1006a7e4595b3c08194a9306cdbfad75eb5,12961,10173,23134
EVT-000043,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:32:52.818Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23409.566,False,,,,
EVT-000044,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:32:52.820Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23411.138,False,resp_0f7b02cc6359e61c006a7e45fd9aec8194a0d66c83dc0bba22,20234,2140,22374
EVT-000049,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:34:02.464Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69640.572,False,,,,
EVT-000050,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:34:02.466Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,69642.694,False,resp_005e2cb725769ae5006a7e4614e7388195b6a5049745673624,13034,5934,18968
EVT-000057,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:34:19.893Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17048.603,False,,,,
EVT-000058,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:34:19.895Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17050.342,False,resp_06b021ac48b58b92006a7e465af8c08197a75f7e134d405b87,17149,1611,18760
EVT-000064,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:34:26.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5584.388,False,,,,
EVT-000065,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:34:26.551Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5585.256,False,resp_0e1679262ad4f657006a7e466d0a508197808df81ef4552fba,2781,306,3087
EVT-000099,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:35:31.162Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,64604.291,False,,,,
EVT-000100,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:35:31.165Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,64606.359,False,resp_0383f57d10c98c05006a7e4672a14c8190af980bb24570c756,13223,6498,19721
EVT-000107,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:35:44.474Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12911.979,False,,,,
EVT-000108,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:35:44.476Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12913.489,False,resp_0e10749840da0180006a7e46b3b0c4819393b30d40142d947b,18054,1034,19088
EVT-000114,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:35:48.635Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2884.914,False,,,,
EVT-000115,RUN-I2-030-20260813T223045609254Z,I2-030,2026-08-13T22:35:48.636Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2885.943,False,resp_0ec09a8e8bbd2907006a7e46c1d55c8194b11db08c632044a5,3381,274,3655
