RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,,initial_context_pack,artifacts/context_pack_initial.json,3fd92e648b9a7edd71e080f89a3c43d994d78d401b5d641626f5df1983cde99a,18390
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,,few_shot_selection,artifacts/few_shots_selected.json,af8517209bca7ba59d98406e34df47b152b1c66c65f1732957e3cbfddb438de9,6145
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c653c372a7c9c98a6ec1cb7d09b415d123ae152bb10e7dc2f84d58c8eaca0dc3,36149
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b3c22d01e6587f94114fe3a619ed528dd5b3909b6d0dc42169c07f1eba027e0f,3419
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,650dd359ecbf1799a5dad88ecea1523bd8200d838bc0ed4a83f56dda231b41b7,4654
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,779bb724be866170919d4677ab6d128d5ba2e67fd1ee697f5814a3acae970d36,3420
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2fd6af841242eea53206f8f76f283a33b1dae0697d0d24b0f9d424c7bd8e9321,3395
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,aaceb61c4251bfa3b294898107855aea964b4df6f16942f3aeb581a0603755b9,909
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a8e50537f76f7d7c8b5ad7a1121b9d9ba465ed3de731c3cd564ab444ad7cd148,32783
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b2525ff7bd54d8b724dc74c81db5ea3f1e5bd3eb6fe3f4276e9a68f334a16954,419
RUN-IMO26-011-20260829T225421457159Z,IMO26-011,1,final_accepted_shape,final/final_shape.ttl,2fd6af841242eea53206f8f76f283a33b1dae0697d0d24b0f9d424c7bd8e9321,3395
