RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-030-20260819T120453720439Z,I2-030,,initial_context_pack,artifacts/context_pack_initial.json,be01a39fc2b2ff5f369d2437296ff9bd5612fa892255fa6bfda190fce7743594,43122
RUN-I2-030-20260819T120453720439Z,I2-030,,few_shot_selection,artifacts/few_shots_selected.json,09cf0c8a44f35514e2d4d5d88547d578517832115ab20b9ddbeae5120facde73,5266
RUN-I2-030-20260819T120453720439Z,I2-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,541e0eedf2411a7717948a2f2aea81531ab85f68ce458502b159599e839c845c,57303
RUN-I2-030-20260819T120453720439Z,I2-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ad24167af014a48a4ce75df03bd8c16f93ab0e6c8824bfaf5da01b9c0aba81ba,6925
RUN-I2-030-20260819T120453720439Z,I2-030,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,62e6518be78f429ca57a6b46eb149b853d51ad165dc888047153bdc35cd08b9b,6900
RUN-I2-030-20260819T120453720439Z,I2-030,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0aab739089256d6ba97a0eb872b0b2c4d56239c916775749e5da44491d57d9c5,1682
RUN-I2-030-20260819T120453720439Z,I2-030,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c7ec204d714ab6446ea8eea8360478c7134a29eb9d75c927a58548060a797823,64770
RUN-I2-030-20260819T120453720439Z,I2-030,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1bc6f41aa251ccdbec3b2debf1319a38a8153b762c118572c8e5a43f3e7b736d,928
RUN-I2-030-20260819T120453720439Z,I2-030,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,656666dc150b191f052eb886036dbda3bb24c7e5cb99d3287382de56324264bb,5093
RUN-I2-030-20260819T120453720439Z,I2-030,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,bf4ea07539b09d294b89619e1d8d16a844af69604485e99de10afb7473fd37d4,12967
RUN-I2-030-20260819T120453720439Z,I2-030,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,6ff82ade9d717469254bdd351ed0a425b0d94126ffd03841a29786d2c130f453,208
